Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Carmen Reiss,F,SBD,Single-ply,19.5,20-23,19-23,F-C,55.6,57,130,135,-140,,135,77.5,82.5,-85,,82.5,127.5,135,-140,,135,352.5,7,410.54,417.09,368.99,68.65,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Breanna Johnson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,60.8,63,120,-125,125,,125,-105,-105,-105,,,,,,,,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alyson Galanga,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51.9,52,122.5,130,-135,,130,52.5,-62.5,65,,65,142.5,152.5,167.5,,167.5,362.5,3,442.44,452.58,401.20,73.92,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kyra Rodriguez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,45.6,47,115,125,-132.5,,125,52.5,57.5,-62.5,,57.5,115,127.5,137.5,,137.5,320,2,428.95,439.71,392.97,71.77,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Wesley Knox,M,SBD,Single-ply,20,20-23,19-23,M-C,103.6,105,260,267.5,272.5,,272.5,175,182.5,-190,,182.5,225,237.5,245,,245,700,6,424.48,420.30,401.32,71.99,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Khalid Schuler,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.7,83,277.5,-290,290,,290,172.5,177.5,-182.5,,177.5,265,-275,-275,,265,732.5,9,495.51,490.00,471.42,84.77,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Caleb Lamberth,M,SBD,Single-ply,19.5,20-23,19-23,M-C,101.4,105,292.5,300,-305,,300,175,-185,-185,,175,260,270,-292.5,,270,745,4,455.84,450.93,430.61,77.39,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Coy Jorden,M,SBD,Single-ply,19.5,20-23,19-23,M-C,81.5,83,295,-307.5,-307.5,,295,140,190,195,,195,280,290,-312.5,,290,780,2,532.06,526.40,506.78,91.04,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Roland Whitney,M,SBD,Single-ply,18.5,18-19,19-23,M-C,71.8,74,192.5,197.5,202.5,,202.5,147.5,152.5,-157.5,,152.5,192.5,200,-205,,200,555,12,409.72,408.04,395.00,70.15,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Michael Davis #1,M,SBD,Single-ply,20,20-23,19-23,M-C,92.6,93,305,320,-327.5,,320,200,210,215,,215,310,320,-327.5,,320,855,2,545.13,538.21,515.21,92.93,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brittney Barksdale,F,SBD,Single-ply,19.5,20-23,19-23,F-C,80.4,84,-165,165,172.5,,172.5,75,82.5,-90,,82.5,160,172.5,182.5,,182.5,437.5,6,411.21,399.21,350.00,70.04,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Arnold Delgadillo,M,SBD,Single-ply,18.5,18-19,19-23,M-C,58.8,59,-172.5,172.5,-182.5,,172.5,-125,125,-137.5,,125,175,185,-190,,185,482.5,5,414.13,419.25,409.87,70.43,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Amanda Canellas,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.1,63,87.5,92.5,-97.5,,92.5,-70,72.5,-77.5,,72.5,120,122.5,125,,125,290,10,314.66,314.87,278.09,64.04,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Corbin Mauro,F,SBD,Raw,21.5,20-23,19-23,FR-C,71.1,72,90,97.5,102.5,,102.5,55,57.5,-62.5,,57.5,112.5,120,125,,125,285,24,285.72,280.53,247.19,58.09,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
MaryCatherine Innace,F,SBD,Raw,20.5,20-23,19-23,FR-C,70,72,25,,,,25,80,-85,-85,,80,25,,,,25,130,36,131.46,129.33,114.00,26.72,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Tyler Coleman,M,SBD,Raw,18.5,18-19,19-23,MR-C,63.5,66,147.5,155,157.5,,157.5,92.5,95,97.5,,97.5,165,170,-175,,170,425,8,342.88,344.72,335.60,67.62,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Viviana Flores,F,SBD,Single-ply,19.5,20-23,19-23,F-C,121.8,84+,250,-262.5,-262.5,,250,115,127.5,130,,130,150,165,-182.5,,165,545,1,435.50,434.66,368.00,76.79,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andie Hernandez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51.1,52,-137.5,137.5,142.5,,142.5,-82.5,82.5,85,,85,130,135,137.5,,137.5,365,2,450.36,461.18,409.08,75.24,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Abram Guerra,M,SBD,Single-ply,20.5,20-23,19-23,M-C,92.2,93,310,320,330,,330,225,230,237.5,,237.5,282.5,292.5,-302.5,,292.5,860,1,549.47,542.48,519.39,93.69,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Diana Hernandez-Avalos,F,SBD,Raw,21.5,20-23,19-23,FR-C,72,72,167.5,175,180,,180,82.5,87.5,90,,90,167.5,175,-180,,175,445,1,443.04,434.34,382.58,90.11,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Claire McKenzie,F,SBD,Single-ply,21.5,20-23,19-23,F-C,83,84,190,202.5,212.5,,212.5,120,125,-130,,125,180,187.5,192.5,,192.5,530,1,490.48,475.50,416.05,83.75,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sarah Davis #1,F,SBD,Single-ply,20.5,20-23,19-23,F-C,83,84,-190,190,,,190,127.5,-135,-135,,127.5,187.5,195,-215,,195,512.5,2,474.28,459.80,402.31,80.98,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Mitchell Fountain,M,SBD,Single-ply,20.5,20-23,19-23,M-C,103.6,105,335,355,-365,,355,207.5,215,-227.5,,215,317.5,337.5,-350.5,,337.5,907.5,1,550.31,544.89,520.29,93.33,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Logan Grimm,M,SBD,Single-ply,18.5,18-19,19-23,M-C,59,59,232.5,-240,-240,,232.5,112.5,-117.5,117.5,,117.5,215,222.5,-227.5,,222.5,572.5,1,489.99,495.88,484.70,83.35,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Binglei Zhou,F,SBD,Raw,21.5,20-23,19-23,FR-C,98,84+,165,-170,175,,175,60,67.5,-72.5,,67.5,180,195,210.5,,210.5,453,1,389.65,379.48,326.82,81.24,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Binglei Zhou,F,SBD,Single-ply,21.5,20-23,19-23,F-C,97.8,84+,170,-182.5,-187.5,,170,60,90,95,,95,180,195,-220,,195,460,4,396.00,385.59,332.16,68.56,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nicole Maalouf,F,SBD,Single-ply,21.5,20-23,19-23,F-C,71.1,72,165,-175,-175,,165,107.5,112.5,117.5,,117.5,145,152.5,-160,,152.5,435,7,436.09,428.17,377.29,73.66,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Dominique McGaha,F,SBD,Single-ply,21.5,20-23,19-23,F-C,70.8,72,177.5,185,190,,190,90,97.5,105,,105,-187.5,197.5,-205,,197.5,492.5,3,494.90,486.16,428.43,83.57,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kelsey McCarthy,F,SBD,Single-ply,23,20-23,24-39,F-C,68.3,72,200,-212.5,217.5,,217.5,112.5,120,-125.5,,120,187.5,195.5,-205.5,,195.5,533,1,546.55,539.44,475.76,92.10,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kelsey McCarthy,F,SBD,Raw,23,20-23,24-39,FR-C,68.4,72,130,142.5,-152.5,,142.5,65,70,75,,75,150,-165,172.5,,172.5,390,2,399.58,394.31,347.75,81.19,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jordan Green #1,F,SBD,Single-ply,22.5,20-23,19-23,F-C,60.3,63,180,-182.5,-182.5,,180,110,-115,-115,,110,167.5,175,-185,,175,465,1,513.86,516.42,456.26,86.11,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sophia Veiras,F,SBD,Single-ply,25,24-34,24-39,F-C,61.9,63,180,187.5,-192.5,,187.5,102.5,-110,-110,,102.5,160,170,-180,,170,460,3,500.11,500.69,442.21,83.89,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sophia Veiras,F,SBD,Raw,25,24-34,24-39,FR-C,62.2,63,130,137.5,-147.5,,137.5,65,70,-75,,70,140,-147.5,147.5,,147.5,355,3,384.80,384.97,339.99,78.32,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kristina Torres,F,SBD,Single-ply,22.5,20-23,19-23,F-C,56.5,57,130,-140,-140,,130,82.5,87.5,90,,90,140,-145,145,,145,365,6,420.60,426.48,377.17,70.35,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jay'sun Moore,F,SBD,Single-ply,19.5,20-23,19-23,F-C,55.8,57,-130,135,-142.5,,135,85,92.5,-97.5,,92.5,155,162.5,-167.5,,162.5,390,2,453.13,460.16,407.06,75.78,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Contessa Lai,F,SBD,Raw,21.5,20-23,19-23,FR-C,52,52,90,95,-102.5,,95,-47.5,52.5,55,,55,127.5,137.5,-142.5,,137.5,287.5,2,350.43,358.41,317.70,72.60,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Diane Chau,F,SBD,Single-ply,19.5,20-23,19-23,F-C,46.4,47,117.5,-125,-125,,117.5,50,55,60,,60,115,122.5,-135,,122.5,300,3,396.94,407.20,363.37,66.38,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nicole Yu,F,SBD,Raw,21.5,20-23,19-23,FR-C,47,47,105,110,-112.5,,110,42.5,47.5,-50,,47.5,-130,-132.5,132.5,,132.5,290,1,380.06,390.02,347.68,80.39,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Emily Ho,F,SBD,Raw,20.5,20-23,19-23,FR-C,47,47,97.5,105,110,,110,47.5,50,52.5,,52.5,107.5,112.5,-120,,112.5,275,2,360.41,369.85,329.69,76.23,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Haakon Borstad,M,SBD,Raw,20.5,20-23,19-23,MR-C,118.4,120,202.5,215,220,,220,127.5,-132.5,132.5,,132.5,255,270,280,,280,632.5,5,364.89,364.80,349.50,73.96,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
David Lee #3,M,SBD,Raw,19.5,20-23,19-23,MR-C,105.3,120,215,225,-230,,225,130,-135,135,,135,220,232.5,242.5,,242.5,602.5,8,362.95,359.67,343.46,74.29,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Steven Kearney,M,SBD,Raw,21.5,20-23,19-23,MR-C,104.4,105,242.5,-252.5,252.5,,252.5,-162.5,162.5,-165,,162.5,250,265,-272.5,,265,680,6,411.06,407.16,388.79,84.18,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kevin Hejnas,M,SBD,Raw,21.5,20-23,19-23,MR-C,96.8,105,205,217.5,227.5,,227.5,127.5,137.5,142.5,,142.5,245,262.5,272.5,,272.5,642.5,9,401.21,396.35,378.83,82.44,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sean Moser,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.6,93,237.5,247.5,255,,255,172.5,180,182.5,,182.5,272.5,285,-295,,285,722.5,1,463.09,457.20,437.85,95.22,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Josh Enmark,M,SBD,Raw,24,24-34,24-39,MR-C,81.2,83,195,205,210,,210,165,172.5,175,,175,215,227.5,232.5,,232.5,617.5,3,422.11,417.68,402.17,86.43,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Peter Hoang,M,SBD,Raw,22,20-23,19-23,MR-C,73.7,74,207.5,217.5,-225,,217.5,-167.5,167.5,-175,,167.5,260,275,-282.5,,275,660,1,478.87,476.12,460.39,97.10,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Peter Hoang,M,SBD,Single-ply,22,20-23,19-23,M-C,118.8,120,-247.5,247.5,265,,265,165,175,182.5,,182.5,215,225,-242.5,,225,672.5,11,387.52,387.55,371.33,65.25,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jeremy Rodriguez #4,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.4,74,157.5,165,170,,170,87.5,-95,95,,95,200,215,227.5,,227.5,492.5,23,361.56,359.88,348.26,73.13,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Dallas Bey,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.2,66,170,180,-185,,180,137.5,-145,-145,,137.5,182.5,192.5,-205,,192.5,510,3,403.25,404.51,393.30,80.02,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Noel Tuvera,M,SBD,Raw,19.5,20-23,19-23,MR-C,64.2,66,175,185,192.5,,192.5,115,122.5,-127.5,,122.5,195,215,-227.5,,215,530,2,424.00,425.88,414.39,83.84,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alex McQuillen,M,SBD,Raw,20.5,20-23,19-23,MR-C,66,66,200,207.5,-212.5,,207.5,117.5,120,122.5,,122.5,215,222.5,-227.5,,222.5,552.5,1,432.90,433.82,421.55,86.13,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Caitlyn Buck,F,SBD,Single-ply,21,20-23,19-23,F-C,56.9,57,140,-147.5,-147.5,,140,75,-80,-80,,75,150,162.5,-175,,162.5,377.5,4,433.00,438.65,387.89,72.44,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Danielle Ross,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62,63,-165,-165,165,,165,115,120,-122.5,,120,142.5,147.5,-160,,147.5,432.5,4,469.74,470.17,415.25,78.80,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Skyler Briggs,F,SBD,Single-ply,20.5,20-23,19-23,F-C,69.7,72,165,170,-172.5,,170,117.5,122.5,-130,,122.5,167.5,175,182.5,,182.5,475,4,481.51,473.96,417.83,81.23,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Gabriella Grant,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.3,63,140,150,-160,,150,100,-110,-110,,100,142.5,150,-155,,150,400,8,433.16,433.24,382.61,72.68,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sarah Cruz-Ortiz,F,SBD,Single-ply,21.5,20-23,19-23,F-C,45.9,47,-115,-115,-115,,,62.5,-65,,,62.5,122.5,127.5,132.5,,132.5,,DQ,,,,,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Samantha LaCoe,F,SBD,Single-ply,24.5,24-34,24-39,F-C,62.5,63,155,-165,165,,165,-80,80,-85,,80,145,160,165,,165,410,7,443.11,442.99,391.21,74.36,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jacob Weiss,M,SBD,Raw,20.5,20-23,19-23,MR-C,100.1,105,237.5,245,255,,255,175,182.5,-190,,182.5,240,247.5,252.5,,252.5,690,3,424.52,419.76,400.91,87.13,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Dakota Young,F,SBD,Single-ply,19.5,20-23,19-23,F-C,73.6,84,197.5,-202.5,-202.5,,197.5,102.5,107.5,-112.5,,107.5,185,-187.5,-187.5,,185,490,4,482.06,471.42,414.97,81.60,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kimberly Johnson #1,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.8,57,165,175,185,,185,-107.5,-107.5,107.5,,107.5,162.5,172.5,-182.5,,172.5,465,1,540.27,548.66,485.35,90.35,Yes,USA,WI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Charles Okpoko,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.8,66,-285,285,-300,,285,175,182.5,185,,185,255,-257.5,-265,,255,725,1,569.34,570.69,554.63,97.32,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
James Guillory,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.5,83,247.5,252.5,-260,,252.5,220,225,227.5,,227.5,-240,240,-245,,240,720,10,491.13,485.91,467.80,84.04,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andrew Reiss,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.2,83,240,250,260,,260,207.5,215,220,,220,235,-245,-245,,235,715,12,485.34,480.03,461.96,83.04,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kenny Nguyen,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.6,66,230,240,-245,,240,220,-230,-230,,220,220,-230,-230,,220,680,2,535.21,536.62,521.59,91.48,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ashley Will,F,SBD,Raw,21,20-23,19-23,FR-C,51.8,52,102.5,107.5,112.5,,112.5,45,50,52.5,,52.5,112.5,117.5,122.5,,122.5,287.5,1,351.38,359.48,318.69,72.84,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jaelynn Clark,F,SBD,Single-ply,19.5,20-23,19-23,F-C,114,84+,-235,-235,-240,,,77.5,-82.5,,,77.5,185,-187.5,-187.5,,185,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Carley Miller,F,SBD,Single-ply,19,18-19,19-23,F-C,71.9,72,192.5,-202.5,207.5,,207.5,-100,100,-105,,100,185,190,192.5,,192.5,500,2,498.18,488.47,430.29,84.20,Yes,USA,MN,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ashton Rouska,M,SBD,Single-ply,19,18-19,19-23,M-C,85,93,-312.5,312.5,-317.5,,312.5,205,-210,-210,,205,300,310,-342.5,,310,827.5,3,551.33,544.78,523.47,94.25,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Emily Cassista,F,SBD,Raw,23.5,24-34,24-39,FR-C,55.5,57,125,130,137.5,,137.5,82.5,87.5,-91,,87.5,130,140,145.5,,145.5,370.5,1,432.02,439.01,388.39,88.70,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
James Marcotte,M,SBD,Single-ply,25,24-34,24-39,M-C,82.5,83,-265,265,280,,280,215,227.5,-235,,227.5,235,245,-250,,245,752.5,4,509.74,504.10,485.05,87.20,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jacob Keesee,M,SBD,Single-ply,20,20-23,19-23,M-C,65,66,192.5,-205,-205,,192.5,127.5,-135,135,,135,197.5,205,-212.5,,205,532.5,6,422.02,423.44,411.77,72.11,Yes,USA,GA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Drew Rath,F,SBD,Single-ply,20,20-23,19-23,F-C,151.2,84+,175,192.5,195,,195,105,115,125,,125,150,160,165,,165,485,3,373.82,372.93,312.65,66.01,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Dalton LaCoe,M,SBD,Single-ply,20,20-23,19-23,M-C,52.4,53,185,195,205,,205,120,125,127.5,,127.5,227.5,242.5,250,,250,582.5,1,553.89,567.04,558.18,93.37,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Luke Klimchuk,M,SBD,Raw,20.5,20-23,19-23,MR-C,102.5,105,230,235,240,,240,157.5,167.5,-170,,167.5,242.5,255,265,,265,672.5,7,409.61,405.38,387.09,83.97,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Christopher Serrao,M,SBD,Raw,20,20-23,19-23,MR-C,92.2,93,222.5,232.5,-237.5,,232.5,135,142.5,-147.5,,142.5,260,-267.5,-267.5,,260,635,9,405.71,400.55,383.50,83.42,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Michael Greenplate,M,SBD,Raw,20.5,20-23,19-23,MR-C,79.8,83,187.5,197.5,-202.5,,197.5,110,117.5,-122.5,,117.5,210,220,-230,,220,535,19,369.45,365.82,352.52,75.55,Yes,USA,DE,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Casey Carr,F,SBD,Raw,19.5,20-23,19-23,FR-C,78.6,84,-90,90,95,,95,47.5,50,-52.5,,50,97.5,107.5,-117.5,,107.5,252.5,13,240.04,233.36,204.85,49.02,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Monet Bland,F,SBD,Raw,24.5,24-34,24-39,FR-C,82.8,84,150,-160,-160,,150,80,-85,85,,85,185,-195,-195,,185,420,1,389.13,377.28,330.16,79.77,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Monet Bland,F,SBD,Single-ply,24.5,24-34,24-39,F-C,83.4,84,-230,-230,-230,,,102.5,110,-115,,110,210,220,-227.5,,220,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Fabien Ho Ching Ma,M,SBD,Raw,20.5,20-23,19-23,MR-C,74,74,165,180,185,,185,115,-125,-125,,115,210,227.5,237.5,,237.5,537.5,12,388.96,386.63,373.79,78.91,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Eric Du,M,SBD,Raw,23.5,24-34,24-39,MR-C,93,93,192.5,207.5,215,,215,125,-135,135,,135,207.5,230,-235,,230,580,25,369.03,364.35,348.72,75.88,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ryan Sanchez,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.6,74,207.5,215,-222.5,,215,112.5,-120,-120,,112.5,227.5,237.5,-252.5,,237.5,565,10,414.03,412.03,398.68,83.78,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Marcus Bell,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.4,83,227.5,245,255,,255,142.5,152.5,155,,155,227.5,250,-262.5,,250,660,1,450.52,445.75,429.16,92.27,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Gage Bush,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.6,93,212.5,-222.5,222.5,,222.5,155,162.5,165,,165,235,-247.5,-247.5,,235,622.5,12,399.00,393.92,377.25,82.04,Yes,USA,GA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Michael Cheung,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65,66,195,-205,-205,,195,107.5,112.5,120,,120,160,175,190,,190,505,10,400.22,401.58,390.50,68.39,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Hana Shuck,F,SBD,Single-ply,20.5,20-23,19-23,F-C,70.6,72,-160,160,170,,170,-82.5,82.5,87.5,,87.5,130,140,145,,145,402.5,13,405.09,398.09,350.84,68.39,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kevin Lam,M,SBD,Raw,16.5,16-17,14-18,MR-C,63.1,66,137.5,-145,145,,145,117.5,122.5,-127.5,,122.5,182.5,187.5,195,,195,462.5,5,374.96,377.18,367.32,73.84,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Eric Hernandez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,57.8,59,155,-165,165,,165,95,100,107.5,,107.5,177.5,185,-197.5,,185,457.5,6,398.41,403.99,395.35,67.69,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Angelica Garcia,F,SBD,Raw,20.5,20-23,19-23,FR-C,57,57,85,92.5,-97.5,,92.5,50,52.5,55,,55,115,-125,-125,,115,262.5,9,300.74,304.60,269.34,61.57,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Josh Davis,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.6,74,187.5,200,207.5,,207.5,125,-130,130,,130,-220,220,230,,230,567.5,8,415.86,413.85,400.44,84.15,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
