Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Abigail Weinick,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.05,63,107.5,115,-120,,115,65,70,75,,75,132.5,140,145,,145,335,10,367.34,368.52,325.53,74.83,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Amanda Printon,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.45,63,117.5,125,-130,,125,62.5,-65,-65,,62.5,152.5,160,165,,165,352.5,5,384.97,385.83,340.80,78.39,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andrew Schifano,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.2,74,192.5,-207.5,207.5,,207.5,147.5,157.5,-162.5,,157.5,200,215,227.5,,227.5,592.5,16,431.82,429.52,415.45,87.48,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shriya Brahme,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.7,63,80,82.5,85,,85,40,42.5,45,,45,105,112.5,117.5,,117.5,247.5,51,266.97,266.77,235.57,54.32,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ilana Torres,F,SBD,Raw,21.5,20-23,19-23,FR-C,49.45,52,82.5,87.5,92.5,,92.5,42.5,45,47.5,,47.5,115,122.5,127.5,,127.5,267.5,10,337.84,346.52,307.87,70.64,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jennifer Tamayo,F,SBD,Raw,24.5,24-34,24-39,FR-C,50.5,52,115,122.5,127.5,,127.5,65,70,72.5,,72.5,122.5,130,137.5,,137.5,337.5,1,419.91,430.30,381.90,87.43,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Joseph Casamassima,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.9,74,177.5,190,197.5,,197.5,127.5,132.5,135,,135,217.5,230,235,,235,567.5,24,414.72,412.62,399.17,83.97,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alexis Gebbia,F,SBD,Raw,21.5,20-23,19-23,FR-C,81.95,84,155,165,170,,170,70,-75,77.5,,77.5,180,190,-197.5,,190,437.5,4,407.38,395.12,346.01,83.44,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Paige Conklin,F,SBD,Raw,20.5,20-23,19-23,FR-C,83,84,147.5,155,-157.5,,155,77.5,82.5,-85,,82.5,197.5,205.5,-206.5,,205.5,443,2,409.97,397.44,347.75,84.06,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jazlyn Cruz,F,SBD,Raw,21.5,20-23,19-23,FR-C,68.2,72,125,135,-140,,135,82.5,85,-87.5,,85,157.5,170,-180,,170,390,11,400.25,395.12,348.49,81.33,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Calven Quach,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.9,83,190,200,210,,210,117.5,122.5,-127.5,,122.5,220,230,237.5,,237.5,570,54,387.72,383.53,369.15,79.44,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Devraj Roy,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.25,83,215,225,230,,230,150,-157.5,-157.5,,150,240,255,-267.5,,255,635,17,430.89,426.17,410.11,88.31,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
James Stratton,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.3,93,212.5,220,227.5,,227.5,137.5,145,-150,,145,252.5,-270,-270,,252.5,625,41,405.73,400.60,384.06,83.41,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
George Chu,M,SBD,Raw,22.5,20-23,19-23,MR-C,76.65,83,215,225,,,225,120,125,130,,130,217.5,-227.5,,,217.5,572.5,50,405.13,401.90,387.97,82.53,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Billy Tran,M,SBD,Raw,21.5,20-23,19-23,MR-C,70.2,74,142.5,152.5,175,,175,100,107.5,110,,110,140,150,-157.5,,150,435,88,326.11,325.27,315.19,65.64,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Colleen Beery,F,SBD,Raw,23,20-23,24-39,FR-C,106.1,84+,165,180,182.5,,182.5,75,85,-90,,85,167.5,182.5,192.5,,192.5,460,6,383.96,377.05,321.38,80.83,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Michael Freno,M,SBD,Raw,22.5,20-23,19-23,MR-C,66,66,182.5,192.5,197.5,,197.5,117.5,122.5,-127.5,,122.5,235,-245,245,,245,565,5,442.69,443.64,431.08,88.07,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andrew Corkery,M,SBD,Raw,18.5,18-19,19-23,MR-C,82.1,83,192.5,197.5,205,,205,112.5,120,122.5,,122.5,225,232.5,245,,245,572.5,52,388.88,384.64,370.19,79.69,Yes,USA,NH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hunter Mulford,M,SBD,Raw,21.5,20-23,19-23,MR-C,189.7,120+,222.5,235,247.5,,247.5,145,155,165,,165,217.5,227.5,-245,,227.5,640,18,324.03,341.78,319.77,62.68,Yes,USA,KS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob Jundt,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.6,83,187.5,195,-207.5,,195,125,132.5,-140,,132.5,215,230,240,,240,567.5,56,386.83,382.70,368.42,79.24,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Gavin Znamenacek,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.7,83,172.5,185,192.5,,192.5,140,142.5,-147.5,,142.5,220,225,230,,230,565,58,387.61,383.63,369.49,79.33,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Isaak Wilson,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.4,83,217.5,227.5,-237.5,,227.5,125,130,-137.5,,130,247.5,257.5,272.5,,272.5,630,19,427.05,422.35,406.40,87.53,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kyle Dawson,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.35,83,235,-242.5,-242.5,,235,125,130,132.5,,132.5,255,-265,-265,,255,622.5,23,425.07,420.58,404.94,87.05,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Faithtorian Goins,F,SBD,Single-ply,19.5,20-23,19-23,F-C,82.3,84,195,-205,-210,,195,-100,-100,100,,100,-172.5,172.5,-175,,172.5,467.5,10,434.41,421.27,368.81,74.13,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Abbie Perault,F,SBD,Raw,19.5,20-23,19-23,FR-C,81.95,84,135,-142.5,142.5,,142.5,55,60,-62.5,,60,130,137.5,-142.5,,137.5,340,21,316.59,307.06,268.90,64.85,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Gretchen Bricker,F,SBD,Raw,20.5,20-23,19-23,FR-C,70.4,72,-115,115,125,,125,55,60,-62.5,,60,115,120,130,,130,315,41,317.53,312.15,275.12,64.55,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cory Austin,M,SBD,Raw,24.5,24-34,24-39,MR-C,144.65,120+,260,275,287.5,,287.5,175,185,-192.5,,185,305,320,-336,,320,792.5,2,430.39,440.75,417.86,85.29,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zach Rohde,M,SBD,Raw,23.5,24-34,24-39,MR-C,92.25,93,-205,205,-215,,205,125,130,135,,135,187.5,-197.5,-197.5,,187.5,527.5,88,336.94,332.66,318.49,69.28,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brook McCluskey,F,SBD,Raw,22.5,20-23,19-23,FR-C,71.05,72,130,137.5,-142.5,,137.5,82.5,87.5,-90,,87.5,170,180,187.5,,187.5,412.5,7,413.70,406.22,357.95,84.11,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Royce Chen,M,SBD,Raw,20.5,20-23,19-23,MR-C,74,74,202.5,212.5,217.5,,217.5,140,147.5,-155,,147.5,215,227.5,-240,,227.5,592.5,17,428.76,426.19,412.04,86.98,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Richard Lowery,M,SBD,Raw,20.5,20-23,19-23,MR-C,104.2,105,175,187.5,192.5,,192.5,140,147.5,-152.5,,147.5,195,210,220,,220,560,51,338.78,335.54,320.39,69.39,Yes,USA,SC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nick Peterson,M,SBD,Raw,21,20-23,19-23,MR-C,92.25,93,207.5,222.5,232.5,,232.5,130,140,-142.5,,140,-230,230,240,,240,612.5,49,391.23,386.26,369.81,80.45,Yes,USA,NC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Terry Zervos,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.55,83,185,195,205,,205,137.5,147.5,152.5,,152.5,212.5,225,-230,,225,582.5,44,397.20,392.96,378.31,81.36,Yes,USA,NH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Joshua Hawk,M,SBD,Raw,22,20-23,19-23,MR-C,91.2,93,232.5,-240,,,232.5,175,182.5,-185,,182.5,242.5,257.5,-262.5,,257.5,672.5,15,431.98,426.48,408.51,88.82,Yes,USA,NC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shawn Ahuja,M,SBD,Raw,22.5,20-23,19-23,MR-C,90.05,93,185,195,205,,205,125,132.5,137.5,,137.5,252.5,265,275,,275,617.5,46,399.16,394.10,377.69,82.07,Yes,USA,NC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brian Evans,M,SBD,Raw,23.5,24-34,24-39,MR-C,82.6,83,-200,200,205,,205,145,150,155,,155,252.5,267.5,277.5,,277.5,637.5,16,431.54,426.76,410.60,88.46,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sienna Woods,F,SBD,Raw,19.5,20-23,19-23,FR-C,77.95,84,115,120,127.5,,127.5,65,70,75,,75,130,137.5,142.5,,142.5,345,17,329.36,320.39,281.36,67.23,Yes,USA,MS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jaylen Boyd,M,SBD,Raw,22.5,20-23,19-23,MR-C,57.7,59,145,157.5,-170,,157.5,85,95,-100,,95,195,205,210,,210,462.5,11,403.36,409.08,400.36,77.45,Yes,USA,MS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Benjiman Hoffman,M,SBD,Raw,20.5,20-23,19-23,MR-C,101.4,105,-272.5,272.5,-287.5,,272.5,152.5,-157.5,157.5,,157.5,265,280,-300,,280,710,13,434.42,429.75,410.38,89.11,Yes,USA,MS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Darren KeoKanlaya,M,SBD,Raw,18.5,18-19,19-23,MR-C,90.7,93,-212.5,212.5,232.5,,232.5,117.5,125,130,,130,225,-245,245,,245,607.5,52,391.29,386.31,370.12,80.45,Yes,USA,MS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dillan Berryman,M,SBD,Single-ply,20.5,20-23,19-23,M-C,78.9,83,237.5,-252.5,-260,,237.5,132.5,-142.5,-150,,132.5,225,-240,-240,,225,595,20,413.67,409.81,395.10,70.82,Yes,USA,MS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Chris Clements,M,SBD,Raw,20.5,20-23,19-23,MR-C,57.85,59,142.5,-150,-150,,142.5,85,90,-95,,90,170,-182.5,-182.5,,170,402.5,17,350.26,355.13,347.52,67.31,Yes,USA,MS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Noah Stem,M,SBD,Raw,19.5,20-23,19-23,MR-C,133.45,120+,265,285,-297.5,,285,172.5,182.5,-190,,182.5,250,267.5,-275,,267.5,735,6,408.36,413.83,394.66,81.69,Yes,USA,MS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kurt Holderle,M,SBD,Raw,20.5,20-23,19-23,MR-C,101,105,230,-242.5,-242.5,,230,145,155,-157.5,,155,235,245,-250,,245,630,32,386.12,381.91,364.72,79.21,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mason Cupp,M,SBD,Raw,22,20-23,19-23,MR-C,90.9,93,215,230,,,230,137.5,-145,147.5,,147.5,237.5,-265,-265,,237.5,615,48,395.69,390.65,374.24,81.36,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Marshall Willingham,M,SBD,Raw,22,20-23,19-23,MR-C,90.05,93,245,260,265,,265,177.5,182.5,185,,185,270,277.5,-280,,277.5,727.5,3,470.27,464.30,444.98,96.69,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Luke Brinkman,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.3,93,210,-225,-225,,210,,,,,,-1,,,,,,DQ,,,,,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kaleb Miller #1,M,SBD,Raw,24,24-34,24-39,MR-C,91,93,250,262.5,272.5,,272.5,145,152.5,-157.5,,152.5,277.5,287.5,-292.5,,287.5,712.5,5,458.17,452.34,433.31,94.21,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kyle Solis,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.15,83,170,-180,190,,190,122.5,127.5,-132.5,,127.5,192.5,197.5,-202.5,,197.5,515,99,352.17,348.48,335.55,72.11,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Terron Robey,M,SBD,Raw,23.5,24-34,24-39,MR-C,71.7,74,175,182.5,-187.5,,182.5,100,110,-112.5,,110,215,232.5,-237.5,,232.5,525,48,387.94,386.39,374.06,78.35,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Maxwell Walker,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.8,74,200,-215,-215,,200,115,120,-127.5,,120,185,-192.5,,,185,505,62,369.38,367.54,355.58,74.77,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Makayla Mattson,F,SBD,Raw,19.5,20-23,19-23,FR-C,132,84+,142.5,152.5,160,,160,80,87.5,-90,,87.5,142.5,152.5,160,,160,407.5,11,319.41,320.35,270.22,68.88,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mariah Hawley,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.2,72,100,-105,107.5,,107.5,40,45,-50,,45,105,110,117.5,,117.5,270,56,284.46,282.61,249.44,57.81,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Isaac Van Thomme,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.65,93,202.5,220,-227.5,,220,155,-162.5,-165,,155,235,242.5,250,,250,625,43,400.49,395.40,378.66,82.35,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tyler Sahm,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.55,83,210,222.5,227.5,,227.5,120,130,-132.5,,130,240,-265,-265,,240,597.5,33,404.60,400.12,384.99,82.94,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Augie Richter,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.35,83,177.5,190,195,,195,115,125,-132.5,,125,237.5,-252.5,-252.5,,237.5,557.5,68,378.04,373.88,359.78,77.48,Yes,USA,MN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Rachel Stark,F,SBD,Raw,23.5,24-34,24-39,FR-C,97.95,84+,150,160,167.5,,167.5,85,-92.5,-92.5,,85,170,180,187.5,,187.5,440,7,378.55,368.65,317.51,78.92,Yes,USA,MN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Adrianna Wittrup,F,SBD,Raw,22.5,20-23,19-23,FR-C,80.7,84,-117.5,117.5,127.5,,127.5,40,-47.5,-47.5,,40,125,132.5,137.5,,137.5,305,31,286.15,277.74,243.45,58.54,Yes,USA,MN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mikaela Stevens,F,SBD,Raw,20.5,20-23,19-23,FR-C,68.8,72,105,112.5,120,,120,70,75,77.5,,77.5,132.5,140,145,,145,342.5,24,349.75,344.86,304.10,71.07,Yes,USA,MN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kenneth Smith #1,M,SBD,Single-ply,18.5,18-19,19-23,M-C,127.54,120+,-285,285,292.5,,292.5,175,-180,207.5,,207.5,235,-245,-245,,235,735,12,413.96,417.18,398.94,69.46,Yes,USA,MN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ian Konecnik,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.8,93,195,225,235,,235,137.5,147.5,-155,,147.5,-262.5,-262.5,262.5,,262.5,645,26,422.38,417.11,400.20,86.80,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Maurizio Chilanti,M,SBD,Raw,21.5,20-23,19-23,MR-C,86.6,93,-172.5,182.5,-190,,182.5,100,-107.5,-110,,100,222.5,235,-240,,235,517.5,93,341.35,337.16,323.70,70.12,Yes,USA,MN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Michael Bress,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.7,83,200,-210,215,,215,130,137.5,-140,,137.5,225,237.5,-245,,237.5,590,40,399.11,394.67,379.71,81.82,Yes,USA,MI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Georgia Christodoulou,F,SBD,Raw,20.5,20-23,19-23,FR-C,60.95,63,97.5,102.5,107.5,,107.5,62.5,-65,,,62.5,135,145,-150,,145,315,21,345.77,346.95,306.49,70.44,Yes,USA,MI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mason Cordes,M,SBD,Raw,21.5,20-23,19-23,MR-C,138.45,120+,230,245,255,,255,140,145,152.5,,152.5,220,225,235,,235,642.5,17,353.21,359.64,342.12,70.35,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Wilson Huang,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.5,83,160,167.5,175,,175,100,107.5,115,,115,185,192.5,-200,,192.5,482.5,112,331.49,328.12,316.06,67.83,Yes,USA,TN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jeremy Orme,M,SBD,Raw,19.5,20-23,19-23,MR-C,104.8,105,242.5,257.5,267.5,,267.5,155,160,165,,165,290,302.5,312.5,,312.5,745,8,449.65,445.48,425.38,92.06,Yes,USA,MI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matthew Weisberg,M,SBD,Single-ply,20,20-23,19-23,M-C,94.15,105,265,-285,-285,,265,155,190,-200,,190,295,-297.5,300,,300,755,5,477.56,471.56,451.13,81.36,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matthew Weisberg,M,SBD,Raw,20,20-23,19-23,MR-C,91.1,93,265,280,-291,,280,160,167.5,-170,,167.5,295,305,,,305,752.5,1,483.63,477.47,457.37,99.44,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alyssa Truong,F,SBD,Raw,21.5,20-23,19-23,FR-C,60.1,63,102.5,110,115,,115,50,-55,-55,,50,122.5,130,-137.5,,130,295,34,326.68,328.47,290.21,66.60,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cameron Sloan,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.3,105,240,-252.5,252.5,,252.5,180,190,-195,,190,210,230,235,,235,677.5,21,414.71,410.23,391.75,85.07,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jade Walls,F,SBD,Raw,22.5,20-23,19-23,FR-C,62.45,63,112.5,-120,-125,,112.5,60,65,-70,,65,137.5,150,-155,,150,327.5,12,354.12,354.07,312.68,72.06,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Paul Deist,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.15,83,260,275,-287.5,,275,-135,135,140,,140,260,275,282.5,,282.5,697.5,8,473.62,468.46,450.83,81.03,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Elijah Ellerman,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.2,83,-260,270,277.5,,277.5,-167.5,167.5,-175,,167.5,255,267.5,277.5,,277.5,722.5,5,493.89,488.70,470.56,84.52,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
James Cole #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.75,93,260,267.5,280,,280,175,182.5,188.5,,188.5,245,260,267.5,,267.5,736,2,468.89,462.94,443.13,96.41,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Adam Sagun,M,SBD,Raw,23.5,24-34,24-39,MR-C,91.95,93,177.5,190,195,,195,122.5,130,135,,135,245,260,272.5,,272.5,602.5,55,385.46,380.55,364.39,79.26,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Madihah Tomoney,F,SBD,Single-ply,22.5,20-23,19-23,F-C,56.8,57,132.5,140,147.5,,147.5,-70,-70,-70,,,140,145,-147.5,,145,,DQ,,,,,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ingrid Braun,F,SBD,Raw,20.5,20-23,19-23,FR-C,84,84,122.5,132.5,142.5,,142.5,57.5,62.5,65,,65,125,135,147.5,,147.5,355,14,326.65,316.57,276.76,67.04,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matthew Zwiren,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.55,83,212.5,-227.5,240,,240,165,175,177.5,,177.5,195,205,220,,220,637.5,12,434.70,430.07,414.03,74.38,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ethan Durham,M,SBD,Single-ply,23.5,24-34,24-39,M-C,92.4,93,-302.5,302.5,312.5,,312.5,177.5,-185,-185,,177.5,272.5,-282.5,-282.5,,272.5,762.5,10,486.66,480.48,459.98,82.97,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alex Merino,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.2,93,230,-245,245,,245,142.5,-155,-155,,142.5,240,255,260,,260,647.5,24,415.92,410.62,393.32,85.52,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
David Kim #1,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.85,74,202.5,215,220,,220,145,157.5,165,,165,210,225,-230,,225,610,12,445.98,443.74,429.29,76.37,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Anthony Polo,M,SBD,Single-ply,20.5,20-23,19-23,M-C,72.9,74,-222.5,227.5,-237.5,,227.5,137.5,145,-152.5,,145,225,235,-242.5,,235,607.5,13,443.95,441.70,427.31,76.02,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Daniel Stump,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.9,93,225,240,247.5,,247.5,145,155,162.5,,162.5,267.5,285,-290,,285,695,11,447.16,441.47,422.92,91.94,Yes,USA,MD,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Rajan Dasrath,M,SBD,Raw,21.5,20-23,19-23,MR-C,62.85,66,120,130,137.5,,137.5,-82.5,87.5,92.5,,92.5,150,160,175,,175,405,36,329.36,331.43,322.83,64.79,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Chava Whittum,F,SBD,Raw,18.5,18-19,19-23,FR-C,55.05,57,65,70,75,,75,-40,45,47.5,,47.5,100,107.5,115,,115,237.5,34,278.45,283.22,250.61,57.22,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Teppei Kotake,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.3,74,155,162.5,-167.5,,162.5,97.5,-102.5,102.5,,102.5,-210,210,220,,220,485,73,353.16,351.24,339.72,71.56,Yes,USA,TN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shervin Sadr,M,SBD,Raw,19.5,20-23,19-23,MR-C,62.55,66,147.5,155,-162.5,,155,115,-120,-122.5,,115,165,172.5,180,,180,450,26,367.33,369.79,360.29,72.18,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Robert Digiantomaso,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.55,83,167.5,177.5,-182.5,,177.5,-110,115,120,,120,202.5,215,-227.5,,215,512.5,101,351.97,348.38,335.58,72.03,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
