Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Alfred Cohen,M,SBD,Raw,22.5,20-23,19-23,MR-C,83.5,93,165,172.5,180,,180,117.5,125,-132.5,,125,-205,205,-227.5,,205,510,63,343.14,339.22,326.22,70.38,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Joseph Dyer,M,SBD,Raw,22.5,20-23,19-23,MR-C,99.9,105,167.5,-175,175,,175,125,132.5,-137.5,,132.5,215,230,-240,,230,537.5,28,330.98,327.25,312.56,67.93,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Paul Deist,M,SBD,Single-ply,18.5,18-19,19-23,M-C,82.29,83,-220,220,225,,225,122.5,-127.5,-127.5,,122.5,242.5,260,-267.5,,260,607.5,18,412.11,407.59,392.23,70.51,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Connor Frasier,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.86,83,220,-235,235,,235,132.5,140,-145,,140,225,235,-247.5,,235,610,16,418.00,413.67,398.40,71.54,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Elijah Ellerman,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.22,83,232.5,245,252.5,,252.5,142.5,150,155,,155,250,-262.5,272.5,,272.5,680,9,464.77,459.88,442.81,79.53,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Reilly Treat,F,SBD,Single-ply,19.5,20-23,19-23,F-C,69.8,72,-152.5,-152.5,152.5,,152.5,77.5,-82.5,-82.5,,77.5,152.5,160,167.5,,167.5,397.5,10,402.62,396.23,349.30,67.93,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hailey McEwan,F,SBD,Single-ply,19.5,20-23,19-23,F-C,61.68,63,122.5,130,-135,,130,52.5,57.5,-60,,57.5,125,135,-137.5,,135,322.5,16,351.39,351.98,310.89,58.93,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyler Pei Liang Leow,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.3,74,152.5,160,167.5,,167.5,105,107.5,-115,,107.5,210,-220,227.5,,227.5,502.5,46,365.90,363.92,351.98,74.14,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ingrid Braun,F,SBD,Raw,19.5,20-23,19-23,FR-C,83.6,84,117.5,125,132.5,,132.5,55,57.5,,,57.5,127.5,137.5,-142.5,,137.5,327.5,15,302.04,292.75,256.02,61.96,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matthew Zwiren,M,SBD,Single-ply,22.5,20-23,19-23,M-C,73.8,74,-205,-205,-205,,,-155,155,-160,,155,202.5,-210,-210,,202.5,,DQ,,,,,Yes,USA,VA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alyssa Apsley,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.26,57,100,105,107.5,,107.5,50,52.5,-55,,52.5,102.5,110,115,,115,275,20,317.78,322.39,285.14,65.15,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Katie Ruland,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.3,52,-82.5,82.5,-87.5,,82.5,57.5,-62.5,62.5,,62.5,102.5,107.5,110,,110,255,11,313.77,321.23,284.90,65.15,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ethan Durham,M,SBD,Single-ply,22.5,20-23,19-23,M-C,92.41,93,285,-292.5,302.5,,302.5,-180,180,-195,,180,265,282.5,-295,,282.5,765,4,488.23,482.03,461.47,83.24,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Carter Burn,M,SBD,Single-ply,21.5,20-23,19-23,M-C,91.97,93,260,272.5,285,,285,170,-180,180,,180,287.5,307.5,-312.5,,307.5,772.5,3,494.16,487.88,467.16,84.27,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dong-Won Lee,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.93,83,227.5,237.5,242.5,,242.5,150,157.5,162.5,,162.5,235,-250,-257.5,,235,640,12,435.24,430.53,414.39,74.47,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
David Kim #1,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73,74,185,192.5,-197.5,,192.5,135,142.5,150,,150,192.5,207.5,-217.5,,207.5,550,17,401.57,399.50,386.46,68.77,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jordan Gonyea,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.5,74,232.5,240,245,,245,-137.5,137.5,-142.5,,137.5,247.5,262.5,-270,,262.5,645,6,468.82,466.20,450.85,80.29,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
John Etherton,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.44,83,212.5,222.5,227.5,,227.5,142.5,-150,150,,150,222.5,235,245,,245,622.5,22,421.85,417.20,401.44,86.47,Yes,USA,VA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Bill Villacorta,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.6,66,-165,165,180,,180,110,-115,-115,,110,185,-200,-200,,185,475,12,373.86,374.84,364.34,63.90,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Anthony Polo,M,SBD,Single-ply,19.5,20-23,19-23,M-C,72.5,74,192.5,202.5,-215,,202.5,117.5,125,132.5,,132.5,202.5,217.5,227.5,,227.5,562.5,15,412.57,410.62,397.33,70.65,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Daniel Stump,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.5,83,215,217.5,-227.5,,217.5,140,147.5,150,,150,250,265,275,,275,642.5,16,435.22,430.41,414.14,89.21,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dale Keith,M,SBD,Raw,25,24-34,24-39,MR-C,58.06,59,112.5,122.5,127.5,,127.5,100,107.5,-110,,107.5,140,147.5,-160,,147.5,382.5,10,331.83,336.33,329.05,63.84,Yes,USA,NC,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sydney Shade,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.34,63,120,-127.5,127.5,,127.5,82.5,87.5,-93.5,,87.5,132.5,140,145,,145,360,8,393.60,394.58,348.53,80.16,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Eli Carlson,M,SBD,Single-ply,21.5,20-23,19-23,M-C,79.38,83,210,-227.5,-227.5,,210,142.5,-152.5,-152.5,,142.5,215,230,-235,,230,582.5,21,403.52,399.64,385.20,69.08,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
William Queen,M,SBD,Single-ply,22.5,20-23,19-23,M-C,114.3,120,-255,255,272.5,,272.5,165,-172.5,-172.5,,165,225,235,-240,,235,672.5,11,392.75,391.40,374.57,66.26,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Vincent Clark,M,SBD,Raw,18.5,18-19,19-23,MR-C,80.55,83,180,190,-200,,190,117.5,125,-132.5,,125,222.5,232.5,245,,245,560,46,384.60,380.67,366.68,78.71,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lauren Catherine Martires,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.09,57,125,132.5,-137.5,,132.5,52.5,57.5,62.5,,62.5,122.5,-132.5,132.5,,132.5,327.5,6,379.21,384.85,340.41,63.42,Yes,USA,NV,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kit Ying Lam,F,SBD,Single-ply,21.5,20-23,19-23,F-C,68.39,72,150,-160,-165,,150,80,87.5,95,,95,152.5,165,-177.5,,165,410,9,420.11,414.57,365.62,70.80,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Adel Attari,M,SBD,Single-ply,21.5,20-23,19-23,M-C,76.16,83,170,182.5,187.5,,187.5,85,-125,-130,,85,165,177.5,187.5,,187.5,460,25,326.82,324.33,313.18,55.97,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Edward Lam,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.6,74,190,205,215,,215,-115,115,122.5,,122.5,190,210,227.5,,227.5,565,14,410.31,407.98,394.53,70.27,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Audrey Friedman,F,SBD,Single-ply,19.5,20-23,19-23,F-C,88.3,84+,145,155,-162.5,,155,92.5,102.5,-107.5,,102.5,145,157.5,-167.5,,157.5,415,10,373.14,361.51,314.78,64.04,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Rebecca Radtke,F,SBD,Raw,21.5,20-23,19-23,FR-C,76.82,84,92.5,-97.5,102.5,,102.5,70,75,-77.5,,75,102.5,110,120,,120,297.5,20,286.15,278.68,244.90,58.36,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sarah Yaffe,F,SBD,Single-ply,22.5,20-23,19-23,F-C,70.8,72,-140,140,150,,150,80,-85,85,,85,130,137.5,142.5,,142.5,377.5,12,379.34,372.64,328.39,64.06,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christine Taing,F,SBD,Single-ply,21.5,20-23,19-23,F-C,46.76,47,-115,-115,-115,,,60,65,-67.5,,65,100,110,120,,120,,DQ,,,,,Yes,USA,CA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Preston Trudeau,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.1,93,175,185,190,,190,100,105,110,,110,220,230,-237.5,,230,530,58,346.46,342.12,328.20,71.21,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Paul Carson,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.89,66,162.5,165,167.5,,167.5,117.5,-122.5,122.5,,122.5,190,202.5,210,,210,500,14,392.25,393.14,382.05,78.01,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Michael Khalil,M,SBD,Single-ply,20,20-23,19-23,M-C,157,120+,-250,250,-265,,250,120,130,137.5,,137.5,190,210,-230,,210,597.5,5,317.44,328.46,308.93,53.04,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Louie Liu,M,SBD,Single-ply,20.5,20-23,19-23,M-C,112.05,120,290,-305,-305,,290,150,-180,-185,,150,245,260,-272.5,,260,700,10,411.75,409.69,391.79,69.54,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kate Driscoll,F,SBD,Single-ply,23.5,24-34,24-39,F-C,70.4,72,190,200,-210,,200,110,117.5,122.5,,122.5,180,190,-210,,190,512.5,2,516.62,507.87,447.62,87.21,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nelson Wu,M,SBD,Raw,22.5,20-23,19-23,MR-C,64.8,66,170,175,177.5,,177.5,110,117.5,-120,,117.5,182.5,187.5,190,,190,485,18,385.27,386.67,376.06,76.34,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Benjamin Tribelli,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.52,93,225,240,-242.5,,240,157.5,162.5,-170,,162.5,240,247.5,255,,255,657.5,13,431.28,425.92,408.71,88.63,Yes,USA,RI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Annette Yoon,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.1,57,102.5,105,107.5,,107.5,67.5,70,-72.5,,70,122.5,125,130,,130,307.5,10,356.01,361.30,319.57,73.01,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jonathan Galinsky,M,SBD,Raw,20.5,20-23,19-23,MR-C,90.45,93,190,200,207.5,,207.5,122.5,130,135,,135,210,220,235,,235,577.5,42,372.48,367.74,352.37,76.59,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicholas Bagley,M,SBD,Raw,19.5,20-23,19-23,MR-C,70.55,74,165,185,-190,,185,92.5,102.5,-110,,102.5,-210,-230,-230,,,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Omotoyosi Oyedeji,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.24,83,-215,215,230,,230,127.5,132.5,137.5,,137.5,260,275,290,,290,657.5,10,446.18,441.30,424.68,91.44,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matthew Boyle,M,SBD,Single-ply,19.5,20-23,19-23,M-C,81.89,83,220,235,250,,250,147.5,-160,160,,160,230,242.5,-270,,242.5,652.5,11,443.87,439.07,422.62,75.95,Yes,USA,SC,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Moriah Buckwalter,F,SBD,Single-ply,22.5,20-23,19-23,F-C,108.9,84+,207.5,215,222.5,,222.5,107.5,115,-122.5,,115,162.5,-172.5,-172.5,,162.5,500,4,413.56,407.41,346.93,72.29,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Shannon Croatto,F,SBD,Single-ply,22.5,20-23,19-23,F-C,77.73,84,175,187.5,-200,,187.5,-85,85,-92.5,,85,155,165,-172.5,,165,437.5,9,418.27,406.97,357.44,71.07,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
John Goodyear,M,SBD,Single-ply,22.5,20-23,19-23,M-C,90.35,93,245,260,272.5,,272.5,170,-182.5,185,,185,220,240,245,,245,702.5,9,453.35,447.59,428.90,77.36,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Aiki Ellis,M,SBD,Raw,22.5,20-23,19-23,MR-C,101.62,105,222.5,235,242.5,,242.5,142.5,150,157.5,,157.5,240,250,255,,255,655,12,400.40,396.13,378.27,82.12,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zachary Ashman,M,SBD,Raw,21.5,20-23,19-23,MR-C,79.3,83,170,-180,180,,180,120,127.5,-130,,127.5,205,-215,-215,,205,512.5,71,355.24,351.84,339.14,72.61,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jon Mouton,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.14,74,-185,185,190,,190,127.5,135,-140,,135,185,192.5,200,,200,525,33,382.83,380.81,368.35,77.54,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Joseph Chustz,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.74,93,190,202.5,-207.5,,202.5,112.5,115,120,,120,190,202.5,215,,215,537.5,54,348.06,343.64,329.39,71.56,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dylan Landry,M,SBD,Raw,18.5,18-19,19-23,MR-C,71.86,74,-145,152.5,155,,155,100,105,-115,,105,180,190,-200,,190,450,65,332.02,330.64,320.07,67.08,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexandria Jenkins,F,SBD,Raw,19.5,20-23,19-23,FR-C,56.56,57,80,92.5,100,,100,45,-62.5,-62.5,,45,82.5,100,115,,115,260,24,299.40,303.54,268.44,61.34,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Aimee Perry,F,SBD,Raw,22.5,20-23,19-23,FR-C,49.81,52,-67.5,-72.5,-72.5,,,37.5,40,-45,,40,85,90,97.5,,97.5,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lilli Rojas,F,SBD,Single-ply,19.5,20-23,19-23,F-C,42.28,43,25,60,75,,75,25,37.5,-45,,37.5,42.5,65,77.5,,77.5,190,1,269.92,274.54,247.46,45.29,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Michael Catalanello,M,SBD,Raw,23.5,24-34,24-39,MR-C,142.05,120+,255,277.5,285,,285,-140,-140,140,,140,240,255,-275,,255,680,9,371.15,379.17,360.01,73.70,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Casey Riley,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.25,93,177.5,195,207.5,,207.5,135,147.5,-152.5,,147.5,200,-230,-230,,200,555,48,354.50,350.00,335.09,72.89,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Benjamin Finch,M,SBD,Raw,19.5,20-23,19-23,MR-C,63.8,66,142.5,150,-157.5,,150,77.5,85,90,,90,160,172.5,182.5,,182.5,422.5,31,339.62,341.31,332.20,67.06,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Mykaila Alexander,F,SBD,Single-ply,19.5,20-23,19-23,F-C,70.82,72,-125,-125,-130,,,-70,,,,,,,,,,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Maritza Gaeta,F,SBD,Raw,18.5,18-19,19-23,FR-C,57.58,63,-72.5,-72.5,-72.5,,,32.5,37.5,-40,,37.5,75,82.5,-95,,82.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Judy La,F,SBD,Single-ply,19.5,20-23,19-23,F-C,54.92,57,-132.5,-132.5,132.5,,132.5,70,75,-80,,75,125,132.5,140,,140,347.5,4,408.06,415.16,367.38,68.22,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Katherine Alexander,F,SBD,Single-ply,19.5,20-23,19-23,F-C,54,57,132.5,-137.5,-137.5,,132.5,40,47.5,-55,,47.5,100,110,-115,,110,290,7,344.44,351.07,310.81,57.57,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ja'Niya Reed,F,SBD,Single-ply,17.5,18-19,14-18,F-C,108.62,84+,195,207.5,222.5,,222.5,95,-102.5,-102.5,,95,155,167.5,-175,,167.5,485,6,401.51,395.41,336.74,70.17,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Miles Langlois,M,SBD,Single-ply,22.5,20-23,19-23,M-C,90.72,93,220,230,240,,240,135,-145,145,,145,-220,220,240,,240,625,17,402.52,397.40,380.73,68.67,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Collin van Eijk,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.96,93,175,185,187.5,,187.5,110,117.5,-125,,117.5,180,187.5,192.5,,192.5,497.5,71,318.26,314.22,300.87,65.44,Yes,USA,CA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Corderrius Wallace,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.96,93,217.5,230,-242.5,,230,147.5,157.5,167.5,,167.5,265,280,295,,295,692.5,6,450.42,444.74,426.46,92.59,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ryan Underwood,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.05,83,142.5,150,157.5,,157.5,100,107.5,-112.5,,107.5,180,187.5,195,,195,460,90,314.78,311.50,299.96,64.45,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Wesley Patterson,M,SBD,Raw,18.5,18-19,19-23,MR-C,82.77,83,150,165,172.5,,172.5,-100,-100,100,,100,170,182.5,,,182.5,455,93,307.64,304.21,292.67,63.07,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Connor Burke,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.94,83,-225,235,250,,250,165,-175,175,,175,242.5,-257.5,-260,,242.5,667.5,10,453.92,449.00,432.16,77.66,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Damon Scott #1,M,SBD,Single-ply,19.5,20-23,19-23,M-C,71.36,74,160,167.5,-175,,167.5,110,115,122.5,,122.5,160,170,180,,180,470,21,348.42,347.13,336.13,59.65,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Harris Britton,M,SBD,Raw,19.5,20-23,19-23,MR-C,79.75,83,152.5,160,165,,165,95,102.5,110,,110,170,185,197.5,,197.5,472.5,86,326.41,323.21,311.47,66.75,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hunter Ducharme,M,SBD,Raw,20.5,20-23,19-23,MR-C,78.3,83,155,165,175,,175,105,112.5,120,,120,200,210,215,,215,510,72,356.21,353.01,340.46,72.72,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Cristian Davila,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.45,83,152.5,162.5,172.5,,172.5,110,117.5,125,,125,155,170,-192.5,,170,467.5,88,321.30,318.04,306.36,65.75,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Casey Campos,M,SBD,Single-ply,25.5,24-34,24-39,M-C,64.58,66,180,-187.5,192.5,,192.5,115,120,-122.5,,120,177.5,192.5,200,,200,512.5,9,408.16,409.76,398.59,69.73,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
William Ryder,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.95,66,175,180,182.5,,182.5,130,-135,,,130,205,-217.5,-217.5,,205,517.5,11,405.70,406.59,395.10,80.70,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Justin Lovelace,M,SBD,Single-ply,19.5,20-23,19-23,M-C,64.9,66,-220,230,-240,,230,127.5,132.5,137.5,,137.5,215,230,-235,,230,597.5,4,474.08,475.74,462.66,81.00,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Noah Vicknair,M,SBD,Raw,18.5,18-19,19-23,MR-C,51.26,53,107.5,112.5,117.5,,117.5,65,70,-75,,70,125,140,150,,150,337.5,5,327.71,336.22,331.39,60.23,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Preston Savoy Jr,M,SBD,Single-ply,20,20-23,19-23,M-C,89.84,93,237.5,250,260,,260,-190,190,195,,195,250,260,267.5,,267.5,722.5,6,467.59,461.66,442.49,79.80,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyzn Bridges,M,SBD,Single-ply,18.5,18-19,19-23,M-C,81.89,83,180,187.5,-195,,187.5,137.5,147.5,-152.5,,147.5,182.5,195,202.5,,202.5,537.5,24,365.64,361.69,348.13,62.56,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Patrick Fontenot,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.08,74,200,212.5,-222.5,,212.5,137.5,-142.5,-142.5,,137.5,192.5,-202.5,-202.5,,192.5,542.5,19,395.81,393.74,380.87,67.78,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Grace Landry,F,SBD,Single-ply,19.5,20-23,19-23,F-C,107.91,84+,-165,180,192.5,,192.5,95,102.5,110,,110,135,147.5,165,,165,467.5,7,387.90,381.70,325.13,67.75,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Mia Bennett,F,SBD,Raw,21.5,20-23,19-23,FR-C,81.8,84,125,130,137.5,,137.5,57.5,-62.5,-62.5,,57.5,125,132.5,137.5,,137.5,332.5,14,309.88,300.58,263.25,63.46,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexa Barber,F,SBD,Single-ply,18.5,18-19,19-23,F-C,70.19,72,130,140,150,,150,65,67.5,70,,70,120,125,130,,130,350,13,353.40,347.55,306.34,59.65,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Margaret Valenza,F,SBD,Single-ply,21.5,20-23,19-23,F-G,74.56,84,160,172.5,-182.5,,172.5,65,70,-75,,70,120,130,-140,,130,372.5,G,363.94,355.43,312.72,61.66,Yes,USA,AL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Charli Tumlinson,F,SBD,Raw,20.5,20-23,19-23,FR-C,60.71,63,95,100,-102.5,,100,47.5,50,-52.5,,50,120,125,130,,130,280,31,308.11,309.34,273.28,62.78,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Margaret Fowler,F,SBD,Raw,22.5,20-23,19-23,FR-C,57,57,102.5,107.5,110,,110,57.5,60,-65,,60,125,137.5,-147.5,,137.5,307.5,11,352.30,356.82,315.51,72.13,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sylvia Ramirez,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.88,57,95,100,105,,105,57.5,-62.5,62.5,,62.5,145,152.5,-163,,152.5,320,8,367.13,371.94,328.90,75.18,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lauren Rose Soriano,F,SBD,Raw,18.5,18-19,19-23,FR-C,50.53,52,62.5,67.5,70,,70,42.5,45,47.5,,47.5,87.5,-92.5,-92.5,,87.5,205,18,254.95,261.25,231.86,53.08,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
