Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jared Freese,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.94,67.5,190,197.5,202.5,,202.5,117.5,122.5,125,,125,205,220,-235,,220,547.5,12,429.27,430.22,418.06,85.39,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Karl Buenviaje,M,SBD,Raw,21,20-23,19-23,MR-C,122.65,125,232.5,242.5,245,,245,125,-132.5,-132.5,,125,250,260,-272.5,,260,630,32,359.23,360.43,345.30,72.54,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Juyoung Lee,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.36,75,202.5,-205,205,,205,145,150,-157.5,,150,242.5,-250,252.5,,252.5,607.5,25,438.24,435.49,420.94,88.96,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Matthew Mora,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.79,75,-245,255,267.5,,267.5,130,137.5,-142.5,,137.5,260,275,-282.5,,275,680,5,488.72,485.49,469.16,99.28,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Pranav Sathiyajith,M,SBD,Raw,20.5,20-23,19-23,MR-C,67.36,67.5,182.5,185,-200,,185,120,127.5,130,,130,215,230,240,,240,555,11,428.41,428.63,416.10,85.59,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Thomas Newell,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.5,90,222.5,237.5,-250,,237.5,142.5,152.5,160,,160,277.5,292.5,,,292.5,690,16,452.65,447.03,428.97,93.02,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jeffrey Gonzalez,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.68,90,235,245,255,,255,165,172.5,177.5,,177.5,262.5,277.5,300,,300,732.5,6,477.21,471.20,451.90,98.09,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Carter Trowbridge,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.03,110,250,260,265,,265,150,157.5,-162.5,,157.5,270,280,290,,290,712.5,12,436.63,431.87,412.43,89.57,Yes,USA,SD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Carter Hoffman,M,SBD,Single-ply,19.5,20-23,19-23,M-C,81.22,82.5,-270,270,-290,,270,-180,180,-190,,180,265,275,292.5,,292.5,742.5,2,507.48,502.15,483.51,86.84,Yes,USA,SD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Colton Collart,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.97,67.5,175,180,187.5,,187.5,110,115,-117.5,,115,185,192.5,-200,,192.5,495,40,387.98,388.82,377.83,77.18,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brandon Blose,M,SBD,Raw,22.5,20-23,19-23,MR-C,107.74,110,255,265,275,,275,142.5,150,160,,160,260,282.5,-300,,282.5,717.5,11,428.34,425.02,406.00,87.54,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tomohiro Sasaki,M,SBD,Raw,25.5,24-34,24-39,MR-C,74.7,75,215,-230,-232.5,,215,160,170,-180.5,,170,230,-250,-250,,230,615,19,442.35,439.45,424.69,89.85,Yes,USA,GA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Trey Bijeaux,M,SBD,Single-ply,20,20-23,19-23,M-C,117.08,125,245,-262.5,262.5,,262.5,180,187.5,200,,200,192.5,210,-220,,210,672.5,11,389.46,388.95,372.53,65.62,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kevin Garrette,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.8,75,210,230,240,,240,140,150,162.5,,162.5,232.5,265,287.5,,287.5,690,4,504.70,502.18,485.85,102.16,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ramsey Rohner,M,SBD,Raw,22,20-23,19-23,MR-C,91.04,100,240,-250,-250,,240,157.5,165,172.5,,172.5,242.5,260,,,260,672.5,27,432.35,426.85,408.89,88.90,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joshua Asarnow,M,SBD,Raw,21,20-23,19-23,MR-C,74.58,75,227.5,242.5,-255,,242.5,132.5,142.5,152.5,,152.5,225,240,250,,250,645,11,464.41,461.41,445.94,94.31,Yes,USA,GA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tracy Pham,F,SBD,Raw,19.5,20-23,19-23,FR-C,64.81,67.5,122.5,130,-135,,130,62.5,65,-67.5,,65,120,127.5,135,,135,330,40,348.92,346.96,306.26,70.92,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Shannon Monica,F,SBD,Single-ply,21,20-23,19-23,F-C,62.25,67.5,-102.5,102.5,-117.5,,102.5,45,50,52.5,,52.5,100,112.5,-117.5,,112.5,267.5,24,289.82,289.91,256.03,48.62,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jarrett Nowak,M,SBD,Raw,19.5,20-23,19-23,MR-C,87.72,90,240,255,-262.5,,255,137.5,142.5,-150,,142.5,265,277.5,-292.5,,277.5,675,22,442.23,436.73,419.04,90.88,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hriday Dutt,M,SBD,Raw,18.5,18-19,19-23,MR-C,60,60,117.5,-127.5,-135,,117.5,75,80,-82.5,,80,-145,155,162.5,,162.5,360,25,303.86,307.03,299.82,59.04,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Meghan McCaslin,F,SBD,Raw,21.5,20-23,19-23,FR-C,74.28,75,125,135,-140,,135,52.5,57.5,-62.5,,57.5,132.5,142.5,-150,,142.5,335,31,327.96,320.41,281.95,66.78,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Melanie Steinberger,F,SBD,Raw,20.5,20-23,19-23,FR-C,72.82,75,115,120,122.5,,122.5,62.5,65,-67.5,,65,110,122.5,-130,,122.5,310,44,306.74,300.32,264.45,62.41,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jordan Raudins,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.63,75,112.5,117.5,122.5,,122.5,55,60,-62.5,,60,125,132.5,137.5,,137.5,320,40,312.49,305.15,268.48,63.64,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lauryn Millard,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.37,52,75,82.5,-90,,82.5,45,50,-55,,50,110,120,-125,,120,252.5,16,310.40,317.75,281.79,64.43,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jalen Faulk,M,SBD,Raw,18.5,18-19,19-23,MR-C,98.61,100,260,-272.5,280,,280,172.5,177.5,182.5,,182.5,300,315,-330,,315,777.5,2,481.50,475.88,454.64,98.88,Yes,USA,SC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joshua Fraser,M,SBD,Raw,23.5,24-34,24-39,MR-C,66.82,67.5,160,172.5,177.5,,177.5,90,95,-100,,95,182.5,197.5,205,,205,477.5,48,370.75,371.17,360.46,73.95,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kim Nguyen,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.63,52,80,85,-90,,85,35,37.5,-40,,37.5,100,105,110,,110,232.5,19,284.81,291.44,258.41,59.07,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Michael Lafer,M,SBD,Raw,21.5,20-23,19-23,MR-C,107.16,110,240,-255,-262.5,,240,152.5,162.5,170,,170,225,-240,-252.5,,225,635,25,379.88,376.82,359.92,77.66,Yes,USA,AZ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jace Craven,M,SBD,Single-ply,18.5,18-19,19-23,M-C,119.56,125,290,-305,305,,305,180,187.5,-192.5,,187.5,280,-295,-295,,280,772.5,6,444.20,444.51,425.94,74.76,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Johnny Eriquezzo,M,SBD,Raw,20,20-23,19-23,MR-C,115.64,125,270,282.5,290,,290,177.5,185,190,,190,265,-282.5,-282.5,,265,745,7,433.30,432.25,413.84,88.03,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Spencer Mann,M,SBD,Raw,21,20-23,19-23,MR-C,99.12,100,275,290,-295.5,,290,152.5,160,162.5,,162.5,267.5,-282.5,-287.5,,267.5,720,9,444.88,439.75,420.08,91.34,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Malone,M,SBD,Raw,22.5,20-23,19-23,MR-C,67.11,67.5,190,-197.5,-197.5,,190,120,125,-132.5,,125,182.5,195,205,,205,520,25,402.48,402.80,391.10,80.35,Yes,USA,OK,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Robert Cardoza,M,SBD,Raw,18.5,18-19,19-23,MR-C,66.46,67.5,167.5,175,182.5,,182.5,107.5,112.5,-117.5,,112.5,190,200,-205,,200,495,42,385.86,386.47,375.41,76.88,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cade Johnson #3,M,SBD,Raw,23.5,24-34,24-39,MR-C,74.95,75,177.5,190,202.5,,202.5,122.5,127.5,-132.5,,127.5,215,227.5,237.5,,237.5,567.5,53,407.31,404.57,390.92,82.77,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Haileigh Marcon,F,SBD,Raw,21.5,20-23,19-23,FR-C,72.23,75,97.5,105,112.5,,112.5,62.5,-70,-70,,62.5,-142.5,147.5,-155,,147.5,322.5,37,320.52,314.11,276.65,65.20,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Anton Sebastian,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.02,75,180,195,205,,205,130,137.5,140,,140,227.5,240,250,,250,595,28,434.35,432.10,417.99,87.96,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joshua Franks,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.54,82.5,217.5,230,242.5,,242.5,135,142.5,-150,,142.5,230,242.5,250,,250,635,22,433.03,428.41,412.44,88.69,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Farah Abuhantash,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.67,67.5,-127.5,132.5,137.5,,137.5,82.5,-87.5,-87.5,,82.5,155,-162.5,165,,165,385,11,403.90,400.86,353.77,82.08,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lydia Frick,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.04,75,130,137.5,142.5,,142.5,65,67.5,70,,70,140,150,160,,160,372.5,16,365.30,357.01,314.19,74.37,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brittany Futia,F,SBD,Raw,21.5,20-23,19-23,FR-C,60,60,110,115,120,,120,55,57.5,60,,60,147.5,155,-160,,155,335,10,371.36,373.49,330.00,75.72,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Shane Saylor,M,SBD,Raw,22,20-23,19-23,MR-C,137.58,140,-322.5,-322.5,322.5,,322.5,165,175,-177.5,,175,250,252.5,280,,280,777.5,3,428.19,435.63,414.58,85.35,Yes,USA,WV,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Trenten Payne,M,SBD,Raw,18.5,18-19,19-23,MR-C,74.72,75,210,217.5,222.5,,222.5,135,142.5,-145,,142.5,220,227.5,-232.5,,227.5,592.5,33,426.09,423.30,409.07,86.55,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Megan Choy,F,SBD,Raw,20.5,20-23,19-23,FR-C,53.76,56,112.5,120,125,,125,47.5,52.5,-57.5,,52.5,132.5,140,-145,,140,317.5,11,378.24,385.70,341.51,77.97,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lauren Firgens,F,SBD,Raw,22.5,20-23,19-23,FR-C,73.28,75,120,132.5,-137.5,,132.5,47.5,-52.5,-55,,47.5,125,132.5,135,,135,315,42,310.63,303.91,267.56,63.22,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ricky Zheng,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.37,90,225,235,245,,245,152.5,162.5,-167.5,,162.5,247.5,260,272.5,,272.5,680,20,443.81,438.24,420.35,91.22,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jayda Heilig,F,SBD,Raw,18.5,18-19,19-23,FR-C,58.38,60,-120,-120,-120,,,60,65,-67.5,,65,-125,-125,-125,,,,DQ,,,,,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Dennis Nguyen,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.59,75,175,185,192.5,,192.5,142.5,150,-155,,150,260,270,-275,,270,612.5,21,440.97,438.12,423.43,89.55,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Reiden Chea,M,SBD,Raw,20.5,20-23,19-23,MR-C,55.28,56,145,155,160,,160,82.5,92.5,95,,95,175,-190,-190,,175,430,2,389.31,396.46,389.01,73.68,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Will Gaugler,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.71,75,187.5,195,200,,200,135,142.5,147.5,,147.5,225,237.5,-252.5,,237.5,585,36,428.25,426.15,412.31,86.67,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Charles Ellison,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.89,82.5,220,227.5,235,,235,147.5,155,165,,165,255,267.5,282.5,,282.5,682.5,8,464.28,459.26,442.05,95.12,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Shaver #2,M,SBD,Raw,22.5,20-23,19-23,MR-C,121.11,125,237.5,250,260,,260,170,-185,-185,,170,262.5,275,280,,280,710,13,406.52,407.34,390.33,82.20,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Robyn Ross,F,SBD,Raw,18.5,18-19,19-23,FR-C,65.42,67.5,125,132.5,140,,140,70,75,80,,80,165,172.5,182.5,,182.5,402.5,8,423.21,420.26,370.91,86.01,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Stephanie Do,F,SBD,Raw,22.5,20-23,19-23,FR-C,53.11,56,110,120,122.5,,122.5,77.5,-85,-85,,77.5,122.5,132.5,140,,140,340,5,408.43,416.97,369.33,84.33,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ana Beasley,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.58,67.5,95,-110,-110,,95,57.5,62.5,65,,65,122.5,132.5,142.5,,142.5,302.5,54,317.61,315.28,278.25,64.55,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Johnlou Bernard Reyes,M,SBD,Single-ply,20.5,20-23,19-23,M-C,118.54,125,335,350,-365,,350,240,247.5,255,,255,-275,275,-297.5,,275,880,4,507.47,507.40,486.14,85.45,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rodney Acevedo,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.46,90,225,237.5,-247.5,,237.5,137.5,145,150,,150,255,275,280,,280,667.5,24,432.92,427.44,409.77,89.00,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jinwoo Kim,M,SBD,Single-ply,21.5,20-23,19-23,M-C,74.14,75,245,257.5,-270,,257.5,137.5,-145,145,,145,230,245,-255,,245,647.5,5,467.99,465.13,449.65,80.14,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cheemeng Lor,M,SBD,Raw,19.5,20-23,19-23,MR-C,59.5,60,185,192.5,197.5,,197.5,112.5,120,-125,,120,205,217.5,-222.5,,217.5,535,2,454.69,459.80,449.21,88.13,Yes,USA,OK,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jessica Cluck-Keeney,F,SBD,Raw,19.5,20-23,19-23,FR-C,67.21,67.5,115,120,127.5,,127.5,55,57.5,-62.5,,57.5,130,137.5,145,,145,330,42,341.54,337.85,298.05,69.40,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Natalie Dear,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.8,56,102.5,110,115,,115,52.5,57.5,-62.5,,57.5,132.5,142.5,147.5,,147.5,320,10,371.80,377.57,334.00,76.29,Yes,USA,OK,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Annabelle Butts,F,SBD,Raw,21.5,20-23,19-23,FR-C,50.27,52,80,-85,85,,85,57.5,60,65,,65,-120,120,130,,130,280,9,349.50,358.23,318.01,72.84,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Faysal Al-Zand,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.45,75,175,187.5,190,,190,132.5,137.5,140,,140,230,245,-255,,245,575,50,414.47,411.84,398.06,84.15,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Swetha Namburi,F,SBD,Raw,20.5,20-23,19-23,FR-G,68.83,75,-132.5,132.5,140,,140,70,75,-77.5,,75,145,155,165,,165,380,G,387.95,382.50,337.29,78.83,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hadyn McIntyre,M,SBD,Single-ply,20.5,20-23,19-23,M-C,88.18,90,245,-260,-260,,245,145,152.5,-157.5,,152.5,230,240,-252.5,,240,637.5,12,416.53,411.32,394.56,71.13,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caleb Pritchett,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.8,75,212.5,222.5,-230,,222.5,127.5,135,-140,,135,235,-247.5,-247.5,,235,592.5,31,429.52,427.01,412.88,87.11,Yes,USA,OK,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brad Jennings,M,SBD,Raw,21.5,20-23,19-23,MR-C,105.53,110,260,272.5,277.5,,277.5,155,165,170,,170,265,275,-285,,275,722.5,10,434.86,430.98,411.56,88.99,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kailey Payne,F,SBD,Single-ply,21.5,20-23,19-23,F-C,37.71,44,70,-77.5,-77.5,,70,47.5,-52.5,52.5,,52.5,70,75,80,,80,202.5,4,300.67,312.02,286.96,53.34,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Regina Chen,F,SBD,Raw,21.5,20-23,19-23,FR-C,47.22,48,85,92.5,-97.5,,92.5,60,62.5,65,,65,115,122.5,130,,130,287.5,3,375.49,385.35,343.40,79.33,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Drew Robinson,M,SBD,Raw,22.5,20-23,19-23,MR-C,108.64,110,227.5,237.5,247.5,,247.5,135,-142.5,-142.5,,135,235,-247.5,247.5,,247.5,630,26,374.90,372.19,355.60,76.57,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Vaibhav Jaideep,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.86,82.5,195,202.5,210,,210,142.5,150,157.5,,157.5,250,262.5,-270,,262.5,630,26,428.65,424.03,408.14,87.82,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Michael Van,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.63,67.5,150,160,167.5,,167.5,97.5,107.5,112.5,,112.5,205,220,-232.5,,220,500,37,389.03,389.56,378.37,77.55,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Carson Merket,M,SBD,Raw,22.5,20-23,19-23,MR-C,59.95,60,125,135,-137.5,,135,87.5,95,-100,,95,152.5,-157.5,157.5,,157.5,387.5,23,327.29,330.74,322.99,63.58,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Anthony Morales #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.21,60,165,175,-182.5,,175,102.5,107.5,,,107.5,-210,210,217.5,,217.5,500,6,426.67,431.66,421.84,82.58,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jorge Elizondo,M,SBD,Single-ply,22.5,20-23,19-23,M-C,72.89,75,210,217.5,227.5,,227.5,135,142.5,-147.5,,142.5,185,205,227.5,,227.5,597.5,9,436.69,434.47,420.32,74.78,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Christopher Medina Jr,M,SBD,Single-ply,20.5,20-23,19-23,M-C,53.68,56,177.5,190,-195,,190,102.5,-107.5,-110,,102.5,177.5,-187.5,-187.5,,177.5,470,2,437.00,446.31,438.70,73.83,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Julie Nguyen #1,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.49,67.5,115,120,-122.5,,120,55,60,-65,,60,115,122.5,127.5,,127.5,307.5,53,317.49,313.87,276.88,64.51,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Charisma Tante,F,SBD,Raw,21.5,20-23,19-23,FR-C,72.58,75,135,145,-150,,145,67.5,72.5,-77.5,,72.5,175,-182.5,-182.5,,175,392.5,10,389.07,381.07,335.58,79.15,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joseph Stornello,M,SBD,Raw,21.5,20-23,19-23,MR-C,121.27,125,257.5,272.5,282.5,,282.5,160,170,180,,180,247.5,257.5,262.5,,262.5,725,10,414.93,415.82,398.46,83.89,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ernesto Gamez IV,M,SBD,Raw,21.5,20-23,19-23,MR-C,114.04,125,185,200,207.5,,207.5,142.5,-150,-150,,142.5,247.5,267.5,-272.5,,267.5,617.5,33,360.92,359.61,344.12,73.42,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alejandro Barba,M,SBD,Single-ply,23.5,24-34,24-39,M-C,107.22,110,275,295,-302.5,,295,-160,-160,160,,160,247.5,260,270,,270,725,7,433.63,430.15,410.86,73.41,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Andrea Thi-Streety,F,SBD,Raw,24.5,24-34,24-39,FR-C,65.86,67.5,95,102.5,107.5,,107.5,45,50,-55,,50,120,132.5,140,,140,297.5,57,311.57,309.10,272.78,63.32,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Aaron Cash,M,SBD,Raw,21.5,20-23,19-23,MR-C,99.8,100,255,265,272.5,,272.5,-145,152.5,157.5,,157.5,255,267.5,-275,,267.5,697.5,18,429.70,424.83,405.77,88.20,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Eric Cutherell,M,SBD,Raw,22.5,20-23,19-23,MR-C,89.27,90,207.5,220,230,,230,157.5,165,170,,170,250,265,-272.5,,265,665,26,431.77,426.31,408.72,88.76,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joshua Rayburn,M,SBD,Raw,20.5,20-23,19-23,MR-C,121.79,125,-220,220,245,,245,120,127.5,-135,,127.5,192.5,200,-225,,200,572.5,44,327.19,328.04,314.33,66.12,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Collin McKinzie,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.07,90,247.5,260,272.5,,272.5,157.5,-167.5,167.5,,167.5,225,235,247.5,,247.5,687.5,17,449.49,443.87,425.81,92.38,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lance Delago,M,SBD,Raw,23.5,24-34,24-39,MR-C,122.61,125,212.5,225,230,,230,132.5,137.5,145,,145,245,260,272.5,,272.5,647.5,27,369.25,370.47,354.92,74.57,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Evan Orlandi,M,SBD,Raw,22.5,20-23,19-23,MR-C,96.79,100,252.5,265,277.5,,277.5,167.5,175,177.5,,177.5,307.5,327.5,345,,345,800,1,499.59,493.53,471.72,102.65,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
John Jones #9,M,SBD,Raw,23.5,24-34,24-39,MR-C,138.51,140,250,260,270,,270,160,170,-175,,170,-237.5,245,260,,260,700,7,384.77,391.80,372.70,76.63,Yes,USA,TN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Eli Christoph,M,SBD,Single-ply,21.5,20-23,19-23,M-C,85.15,90,200,215,-220,,215,130,135,-137.5,,135,237.5,245,-252.5,,245,595,20,396.04,391.32,375.98,67.70,Yes,USA,TN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Trey Rikard,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.41,82.5,-250,250,262.5,,262.5,152.5,157.5,160,,160,-295,-312.5,323,,323,745.5,2,505.31,499.74,480.87,103.57,Yes,USA,SC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jaylan Ferguson,M,SBD,Raw,21.5,20-23,19-23,MR-C,107.92,110,235,-247.5,-247.5,,235,135,-142.5,-142.5,,135,-275,-275,-275,,,,DQ,,,,,Yes,USA,SC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
