Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Marissa Olvera,F,SBD,Raw,19.5,20-23,19-23,FR-C,64.1,69,115,120,125,,125,67.5,72.5,75,,75,132.5,140,145,,145,345,12,367.19,365.72,322.87,74.65,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Skyleigh Sears,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.2,57,185,-190,-190,,185,92.5,97.5,100,,100,170,-177.5,-200,,170,455,2,526.16,533.86,472.19,88.00,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Afrin Momin,F,SBD,Single-ply,20.5,20-23,19-23,F-C,74.6,76,142.5,-150,-150,,142.5,70,75,-77.5,,75,147.5,150,155,,155,372.5,4,363.84,355.31,312.61,61.64,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Hallie Brinson,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.6,63,-127.5,127.5,135,,135,-72.5,72.5,-77.5,,72.5,150,157.5,160,,160,367.5,6,400.74,401.49,354.62,81.60,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Laisha Gardner,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.7,63,145,152.5,155,,155,87.5,92.5,100,,100,175,185,-196,,185,440,1,479.32,480.10,424.05,97.59,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Fre'Dasia Daniels,F,SBD,Raw,22.5,20-23,19-23,FR-C,78.8,84,145,155,-162.5,,155,72.5,80,-87.5,,80,185,192.5,-200,,192.5,427.5,5,405.88,394.52,346.27,82.91,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Santiago Ramirez,M,SBD,Raw,23.5,24-34,24-39,MR-Jr,92.4,93,222.5,235,245,,245,145,150,-157.5,,150,300,315,327.5,,327.5,722.5,7,461.13,455.27,435.85,94.82,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ethan Winn,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.3,93,245,260,-272.5,,260,142.5,150,152.5,,152.5,257.5,272.5,-287.5,,272.5,685,14,439.77,434.17,415.85,90.43,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ethan Winn,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,91.3,93,245,260,-272.5,,260,142.5,150,152.5,,152.5,257.5,272.5,-287.5,,272.5,685,15,439.77,434.17,415.85,90.43,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Matthew Gomez,M,SBD,Raw,18.5,18-19,19-23,MR-C,141.6,120+,240,250,-260,,250,150,160,165,,165,275,287.5,-300,,287.5,702.5,6,383.76,391.90,372.19,76.24,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jacob Combs,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,88.6,93,237.5,252.5,270,,270,162.5,177.5,180,,180,237.5,-260,260,,260,710,10,462.76,456.95,438.24,95.12,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jacob Combs,M,SBD,Raw,22.5,20-23,19-23,MR-C,88.6,93,237.5,252.5,270,,270,162.5,177.5,180,,180,237.5,-260,260,,260,710,7,462.76,456.95,438.24,95.12,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jackie Vong,M,SBD,Raw,18.5,18-19,19-23,MR-C,64.9,66,175,182.5,-190,,182.5,105,112.5,117.5,,117.5,212.5,227.5,250,,250,550,6,436.39,437.92,425.88,86.50,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Leroy Bolden,M,SBD,Raw,19.5,20-23,19-23,MR-C,95.4,105,235,245,250,,250,145,152.5,157.5,,157.5,260,270,-280,,270,677.5,13,425.91,420.63,402.22,87.54,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Leroy Bolden,M,SBD,Raw,19.5,20-23,19-23,MR-T3,95.4,105,235,245,250,,250,145,152.5,157.5,,157.5,260,270,-280,,270,677.5,4,425.91,420.63,402.22,87.54,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kain Gala,M,SBD,Single-ply,18.5,18-19,19-23,M-C,57.7,59,-210,-210,210,,210,135,142.5,150,,150,185,200,-207.5,,200,560,3,488.39,495.31,484.76,82.96,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ryan Stephens,M,SBD,Raw,19.5,20-23,19-23,MR-T3,101.3,105,230,242.5,260,,260,125,132.5,140,,140,240,-257.5,-265,,240,640,7,391.75,387.52,370.07,80.36,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ryan Stephens,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.3,105,230,242.5,260,,260,125,132.5,140,,140,240,-257.5,-265,,240,640,25,391.75,387.52,370.07,80.36,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Adrian Blanton,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.9,66,-150,-150,150,,150,95,100,-105,,100,182.5,192.5,-200,,192.5,442.5,25,347.10,347.88,338.07,69.03,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Francisco Uhl,M,SBD,Single-ply,21.5,20-23,19-23,M-C,124.3,120+,-235,235,-255,,235,-180,180,205,,205,-260,260,-265,,260,700,4,397.44,399.35,382.33,66.76,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brandon Sigala,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.3,74,-220,-220,-220,,,,,,,,,,,,,,DQ,,,,,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Daniel Aguirre,M,SBD,Raw,21,20-23,19-23,MR-Jr,92.3,93,240,250,255,,255,145,150,152.5,,152.5,260,280,-292.5,,280,687.5,14,439.02,433.44,414.97,90.27,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Daniel Aguirre,M,SBD,Raw,21,20-23,19-23,MR-C,92.3,93,240,250,255,,255,145,150,152.5,,152.5,260,280,-292.5,,280,687.5,13,439.02,433.44,414.97,90.27,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jaylen Montgomery,M,SBD,Single-ply,21.5,20-23,19-23,M-Jr,63.7,66,190,197.5,-205,,197.5,87.5,105,-110,,105,182.5,192.5,-205,,192.5,495,1,398.38,400.41,389.76,68.02,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nico Flores,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,81.7,83,250,-265,-275,,250,165,172.5,177.5,,177.5,280,300,-310,,300,727.5,2,495.55,490.23,471.91,101.51,Yes,USA,NJ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Eston Epton,M,SBD,Raw,20.5,20-23,19-23,MR-C,96.7,105,182.5,-200,,,182.5,142.5,157.5,167.5,,167.5,227.5,242.5,-255,,242.5,592.5,34,370.16,365.67,349.52,76.06,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Eston Epton,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,96.7,105,182.5,-200,,,182.5,142.5,157.5,167.5,,167.5,227.5,242.5,-255,,242.5,592.5,27,370.16,365.67,349.52,76.06,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tristan Bigler,M,SBD,Single-ply,23.5,24-34,24-39,M-C,82.2,83,-200,200,-210,,200,142.5,150,155,,155,237.5,-247.5,-247.5,,237.5,592.5,6,402.19,397.79,382.81,68.81,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ryan Nguyen,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.5,74,180,192.5,202.5,,202.5,120,127.5,-132.5,,127.5,235,250,-270,,250,580,16,421.58,419.22,405.42,85.45,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Adan Chavez,M,SBD,Raw,23.5,24-34,24-39,MR-C,120.2,120+,247.5,-257.5,-257.5,,247.5,165,-172.5,-172.5,,165,225,237.5,265,,265,677.5,9,388.88,389.36,373.11,78.70,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Raul Aguilera #1,M,SBD,Single-ply,23.5,24-34,24-39,M-Jr,103.8,105,-265,277.5,-300,,277.5,-190,192.5,202.5,,202.5,255,-272.5,-272.5,,255,735,1,445.35,441.01,421.09,75.52,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joseph Bueno,M,SBD,Single-ply,19.5,20-23,19-23,M-C,106,120,-282.5,282.5,295,,295,170,177.5,187.5,,187.5,235,255,265,,265,747.5,4,449.11,445.21,425.17,76.08,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Coy Burrows,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.3,66,172.5,185,187.5,,187.5,122.5,127.5,-130,,127.5,192.5,205,-215,,205,520,14,410.69,411.92,400.47,81.52,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Marcos Chavez,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,65.2,66,-175,175,-190,,175,125,132.5,-135,,132.5,225,237.5,250,,250,557.5,1,440.81,442.19,429.93,87.47,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Parker Hay,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.3,74,-260,260,277.5,,277.5,-157.5,-157.5,-157.5,,,227.5,240,-250,,240,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brant Kobersky,M,SBD,Single-ply,22.5,20-23,19-23,M-C,103.7,105,-310,-310,-310,,,205,212.5,-227.5,,212.5,265,280,-285,,280,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Travis Shouse,M,SBD,Raw,22.5,20-23,19-23,MR-C,158,120+,297.5,310,325,,325,185,195,200,,200,295,310,-335,,310,835,2,442.88,458.60,431.02,86.93,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Austin Ballard,M,SBD,Raw,20.5,20-23,19-23,MR-C,78.4,83,-202.5,-202.5,202.5,,202.5,110,-115,-115,,110,-227.5,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Garrett Parkhill,M,SBD,Single-ply,22,20-23,19-23,M-C,101.2,105,-325,325,345,,345,230,-237.5,237.5,,237.5,272.5,285,295,,295,877.5,2,537.36,531.54,507.60,91.24,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jordan Wilkerson,M,SBD,Single-ply,19,18-19,19-23,M-C,65.1,66,240,250,-255,,250,125,140,150,,150,240,257.5,-267.5,,257.5,657.5,1,520.48,522.17,507.73,88.94,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zanoah Arnold,M,SBD,Raw,22.5,20-23,19-23,MR-C,82,83,242.5,252.5,260,,260,142.5,150,152.5,,152.5,290,310,-320,,310,722.5,3,491.11,485.78,467.55,100.63,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Adrian Sustaita,M,SBD,Single-ply,22.5,20-23,19-23,M-Jr,92.6,93,310,-320,-320,,310,-175,175,-182.5,,175,270,280,-290,,280,765,1,487.74,481.55,460.97,83.15,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Austin Banks-Wilson,M,SBD,Raw,25,24-34,24-39,MR-O,104.1,105,210,230,240,,240,165,175,-177.5,,175,-225,-225,-225,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Austin Banks-Wilson,M,SBD,Raw,25,24-34,24-39,MR-C,104.1,105,210,230,240,,240,165,175,-177.5,,175,-225,-225,-225,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joseph Frengel,M,SBD,Raw,23.5,24-34,24-39,MR-C,99.8,105,215,-227.5,-227.5,,215,120,132.5,-140,,132.5,215,232.5,-250,,232.5,580,40,357.31,353.26,337.42,73.34,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joseph Frengel,M,SBD,Raw,23.5,24-34,24-39,MR-Jr,99.8,105,215,-227.5,-227.5,,215,120,132.5,-140,,132.5,215,232.5,-250,,232.5,580,32,357.31,353.26,337.42,73.34,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joaquin Garza,M,SBD,Single-ply,22,20-23,19-23,M-C,116.9,120,-215,-215,215,,215,147.5,-160,160,,160,205,215,227.5,,227.5,602.5,8,349.10,348.60,333.87,58.83,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Michael Vargas #1,M,SBD,Single-ply,24.5,24-34,24-39,M-C,82.5,83,305,-320,320,,320,197.5,210,-220,,210,262.5,275,-287.5,,275,805,2,545.30,539.27,518.89,93.29,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Le,M,SBD,Single-ply,22.5,20-23,19-23,M-C,73.9,74,202.5,215,225,,225,135,137.5,140,,140,230,245,252.5,,252.5,617.5,3,447.25,444.60,429.86,76.59,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Andrew Castillo,M,SBD,Raw,25.5,24-34,24-39,MR-O,103.3,105,245,262.5,-267.5,,262.5,127.5,137.5,142.5,,142.5,240,255,265,,265,670,1,406.77,402.71,384.53,83.35,Yes,USA,AZ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Andrew Castillo,M,SBD,Raw,25.5,24-34,24-39,MR-C,103.3,105,245,262.5,-267.5,,262.5,127.5,137.5,142.5,,142.5,240,255,265,,265,670,15,406.77,402.71,384.53,83.35,Yes,USA,AZ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Aaron Veselak,M,SBD,Raw,22,20-23,19-23,MR-Jr,97.7,105,212.5,227.5,242.5,,242.5,125,137.5,145,,145,247.5,262.5,-272.5,,262.5,650,18,404.21,399.39,381.64,83.03,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Aaron Veselak,M,SBD,Raw,22,20-23,19-23,MR-C,97.7,105,212.5,227.5,242.5,,242.5,125,137.5,145,,145,247.5,262.5,-272.5,,262.5,650,20,404.21,399.39,381.64,83.03,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Aidan Cusack,M,SBD,Raw,19,18-19,19-23,MR-C,52.5,53,130,140,145,,145,80,85,90,,90,165,172.5,182.5,,182.5,417.5,1,396.28,405.62,399.23,73.56,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Cody Hartman,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,73.4,74,212.5,-222.5,222.5,,222.5,152.5,160,165,,165,220,232.5,-245,,232.5,620,2,451.05,448.57,433.83,91.41,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Obed Hernandez,M,SBD,Single-ply,19.5,20-23,19-23,M-Jr,92.2,93,-330,330,340,,340,235,240,245,,245,285,-297.5,297.5,,297.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ryan Robertson,M,SBD,Raw,19.5,20-23,19-23,MR-Jr,97,105,257.5,-270,-280,,257.5,150,160,162.5,,162.5,-1,,,,,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ryan Robertson,M,SBD,Raw,19.5,20-23,19-23,MR-C,97,105,257.5,-270,-280,,257.5,150,160,162.5,,162.5,-1,,,,,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Paul Beck,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.4,93,217.5,227.5,235,,235,155,162.5,-167.5,,162.5,235,245,-252.5,,245,642.5,25,412.26,407.01,389.82,84.77,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Paul Beck,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,91.4,93,217.5,227.5,235,,235,155,162.5,-167.5,,162.5,235,245,-252.5,,245,642.5,24,412.26,407.01,389.82,84.77,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Alimo,M,SBD,Raw,22,20-23,19-23,MR-C,104,105,227.5,-237.5,245,,245,160,162.5,167.5,,167.5,257.5,275,-290,,275,687.5,11,416.24,412.22,393.61,85.26,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Alimo,M,SBD,Raw,22,20-23,19-23,MR-Jr,104,105,227.5,-237.5,245,,245,160,162.5,167.5,,167.5,257.5,275,-290,,275,687.5,14,416.24,412.22,393.61,85.26,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Josh Jennings,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.7,74,177.5,190,195,,195,137.5,-142.5,142.5,,142.5,215,230,240,,240,577.5,18,419.02,416.61,402.84,84.96,Yes,USA,TN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Amber Saenz,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51.9,52,142.5,150,155,,155,85,90,92.5,,92.5,127.5,137.5,-142.5,,137.5,385,1,469.91,480.67,426.10,78.51,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tyler Drahem,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,91.5,93,255,267.5,277.5,,277.5,147.5,152.5,157.5,,157.5,302.5,315,325,,325,760,4,487.39,481.19,460.85,100.22,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brandon Trinh,M,SBD,Raw,22,20-23,19-23,MR-C,82.2,83,207.5,220,232.5,,232.5,130,137.5,142.5,,142.5,240,257.5,-272.5,,257.5,632.5,17,429.34,424.64,408.66,87.98,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Carter Winegeart,M,SBD,Raw,21,20-23,19-23,MR-C,64.5,66,157.5,-167.5,167.5,,167.5,-110,-110,-110,,,-185,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
William Nguyen,M,SBD,Raw,18.5,18-19,19-23,MR-C,64.5,66,155,165,-175,,165,97.5,102.5,-107.5,,102.5,157.5,167.5,175,,175,442.5,24,352.74,354.17,344.53,69.82,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Dalton Richardson,M,SBD,Single-ply,21.5,20-23,19-23,M-C,101.1,105,350,365.5,375.5,,375.5,200,210,215,,215,300,-317.5,-330,,300,890.5,1,545.55,539.62,515.32,92.64,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Peter Chavez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91.1,93,225,237.5,250,,250,145,150,152.5,,152.5,235,245,-250,,245,647.5,7,416.14,410.85,393.55,70.99,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Rilee Stewart,F,SBD,Raw,19.5,20-23,19-23,FR-C,50.9,52,97.5,-105,-105,,97.5,70,-75,-75,,70,-130,130,145,,145,312.5,7,386.65,396.03,351.36,80.39,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Gavin King,M,SBD,Raw,19.5,20-23,19-23,MR-T3,89.2,93,245,-255,255,,255,145,155,160,,160,-280,292.5,305,,305,720,1,467.66,461.75,442.72,96.14,Yes,USA,IA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Gavin King,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.2,93,245,-255,255,,255,145,155,160,,160,-280,292.5,305,,305,720,4,467.66,461.75,442.72,96.14,Yes,USA,IA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Mateo Florez,M,SBD,Raw,19.5,20-23,19-23,MR-C,117.6,120,250,-255,255,,255,-135,140,142.5,,142.5,265,275,-280,,275,672.5,10,388.86,388.51,372.16,78.87,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Anna Summers,F,SBD,Raw,21.5,20-23,19-23,FR-C,79.4,84,105,110,-115,,110,65,70,-72.5,,70,125,132.5,-137.5,,132.5,312.5,22,295.56,287.15,251.93,60.40,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Allison Nally,F,SBD,Raw,19.5,20-23,19-23,FR-C,82.2,84,-170,-170,-170,,,72.5,77.5,-82.5,,77.5,150,-160,-160,,150,,DQ,,,,,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jailyn Christophene,F,SBD,Raw,21.5,20-23,19-23,FR-C,60.1,63,107.5,-120,-120,,107.5,52.5,57.5,-60,,57.5,157.5,165,-172.5,,165,330,9,365.44,367.44,324.64,74.51,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Reyven McDonald,F,SBD,Raw,19.5,20-23,19-23,FR-C,81.9,84,152.5,-157.5,-157.5,,152.5,70,72.5,,,72.5,152.5,162.5,-167.5,,162.5,387.5,8,360.93,350.08,306.58,73.92,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Andrew Thullesen,M,SBD,Raw,22,20-23,19-23,MR-C,98.4,105,240,252.5,,,252.5,145,155,-160,,155,-272.5,285,-302.5,,285,692.5,10,429.27,424.23,405.31,88.16,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Andrew Thullesen,M,SBD,Raw,22,20-23,19-23,MR-Jr,98.4,105,240,252.5,,,252.5,145,155,-160,,155,-272.5,285,-302.5,,285,692.5,13,429.27,424.23,405.31,88.16,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Amanda Peterson,F,SBD,Raw,21.5,20-23,19-23,FR-Jr,84.6,84+,-150,-167.5,-167.5,,,-80,,,,,-165,,,,,,DQ,,,,,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jeremy Johnson,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.1,93,255,272.5,-285,,272.5,160,170,-180,,170,265,280,292.5,,292.5,735,3,469.85,463.88,444.15,96.61,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jeremy Johnson,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,92.1,93,255,272.5,-285,,272.5,160,170,-180,,170,265,280,292.5,,292.5,735,6,469.85,463.88,444.15,96.61,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Mitchell Glover,M,SBD,Raw,20,20-23,19-23,MR-C,74,74,187.5,195,-207.5,,195,130,135,142.5,,142.5,215,227.5,-240,,227.5,565,21,408.86,406.41,392.92,82.95,Yes,USA,SC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jessie Badeaux,M,SBD,Single-ply,21,20-23,19-23,M-C,99.5,105,-290,290,,,290,215,-220,220,,220,237.5,247.5,-252.5,,247.5,757.5,6,467.27,461.94,441.24,79.41,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Devin Williams #1,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,104.2,105,-255,260,270,,270,202.5,-215.5,-215.5,,202.5,300,315,325,,325,797.5,6,482.46,477.84,456.27,98.81,Yes,USA,IN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Philip Truong,M,SBD,Raw,20,20-23,19-23,MR-Jr,82.3,83,227.5,-245,245,,245,-165,-165,-165,,,,,,,,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
