Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Tyler Lester,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.17,82.5,237.5,247.5,252.5,,252.5,142.5,147.5,-150,,147.5,242.5,255,,,255,655,35,447.84,443.14,426.70,91.70,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elijah Byrd,M,SBD,Raw,22.5,20-23,19-23,MR-C,106.77,110,230,-240,240,,240,-135,135,140,,140,242.5,257.5,-272.5,,257.5,637.5,35,381.92,378.76,361.76,78.10,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Marvin Rousseau,M,SBD,Raw,23.5,24-34,24-39,MR-C,98.21,100,225,235,240,,240,147.5,157.5,165,,165,270,-285,-285,,270,675,37,418.78,413.84,395.41,86.01,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
CassiDee Rotolo,F,SBD,Raw,21,20-23,19-23,FR-C,65.59,67.5,-122.5,-122.5,122.5,,122.5,70,72.5,75,,75,135,145,150,,150,347.5,39,364.82,362.14,319.60,74.14,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Timothy Ochoa,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.7,67.5,-197.5,197.5,-202.5,,197.5,127.5,135,137.5,,137.5,255,-262.5,-262.5,,255,590,10,463.85,465.01,451.95,92.19,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jenna Perry,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.4,60,110,-117.5,-117.5,,110,55,60,65,,65,112.5,120,-127.5,,120,295,57,329.11,331.47,292.91,67.15,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Charlie Whapham,M,SBD,Raw,21.5,20-23,19-23,MR-C,126.05,140,230,240,252.5,,252.5,137.5,147.5,-152.5,,147.5,270,277.5,-285,,277.5,677.5,12,382.97,385.42,368.77,77.11,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Avin Whitaker,M,SBD,Raw,21.5,20-23,19-23,MR-C,108.93,110,260,272.5,277.5,,277.5,145,157.5,160,,160,267.5,285,-290,,285,722.5,15,429.50,426.48,407.50,87.70,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Spencer Knight,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.6,90,227.5,240,-242.5,,240,145,155,-157.5,,155,267.5,277.5,285,,285,680,30,440.68,435.10,417.08,90.60,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Justen Stoner,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.28,100,215,227.5,-235,,227.5,167.5,175,182.5,,182.5,242.5,257.5,272.5,,272.5,682.5,33,423.30,418.32,399.67,86.94,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jake Nelson,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.4,90,205,215,-227.5,,215,157.5,165,-170,,165,250,262.5,265,,265,645,48,423.39,418.14,401.27,87.00,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
CJ Haskins,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.4,75,192.5,205,212.5,,212.5,115,120,125,,125,227.5,237.5,250,,250,587.5,41,423.66,420.99,406.92,86.01,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Danielle Latif,F,SBD,Raw,21.5,20-23,19-23,FR-C,73.34,75,115,122.5,127.5,,127.5,60,-65,65,,65,127.5,135,147.5,,147.5,340,45,335.13,327.86,288.63,68.20,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Samantha Mahlman,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.6,67.5,107.5,112.5,117.5,,117.5,55,60,62.5,,62.5,112.5,120,-127.5,,120,300,70,312.14,309.17,272.79,63.42,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Katie Bice,F,SBD,Raw,19.5,20-23,19-23,FR-C,73.93,75,132.5,140,-145,,140,80,85,87.5,,87.5,152.5,160,170,,170,397.5,18,390.13,381.33,335.62,79.42,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rylee Slisher,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.53,75,110,120,-135,,120,65,72.5,-80,,72.5,117.5,122.5,125,,125,317.5,55,310.27,303.02,266.62,63.19,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Morelia Sanchez,F,SBD,Raw,20.5,20-23,19-23,FR-C,73.59,75,122.5,130,137.5,,137.5,-52.5,52.5,-60,,52.5,122.5,130,137.5,,137.5,327.5,51,322.22,315.11,277.38,65.59,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rivkah Chaouat-Kelley,F,SBD,Raw,20.5,20-23,19-23,FR-C,54.81,56,125,132.5,137.5,,137.5,91,97,99,,99,150,160,165,,165,401.5,2,472.10,480.43,425.16,97.07,Yes,USA,MN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hannah Peterson #1,F,SBD,Raw,24.5,24-34,24-39,FR-C,64.34,67.5,142.5,152.5,160,,160,102.5,107.5,-110.5,,107.5,162.5,172.5,182.5,,182.5,450,3,477.87,475.69,419.93,97.15,Yes,USA,MN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Madison Anton,F,SBD,Single-ply,19.5,20-23,19-23,F-C,65.71,67.5,137.5,-142.5,142.5,,142.5,85,90,92.5,,92.5,120,127.5,132.5,,132.5,367.5,19,385.40,382.47,337.54,64.82,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Miles Nguyen,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.85,90,220,235,242.5,,242.5,170,177.5,185,,185,260,275,285,,285,712.5,14,461.09,455.24,436.34,94.80,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Karen Nguyen #3,F,SBD,Raw,20.5,20-23,19-23,FR-C,58.81,60,120,130,-140,,130,80,85,92.5,,92.5,155,162.5,-165,,162.5,385,8,432.26,435.97,385.30,88.26,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Annie Wang,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.86,52,95,102.5,110,,110,47.5,55,-60,,55,100,107.5,115,,115,280,18,341.93,349.79,310.09,70.87,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Haidyn McLamb,M,SBD,Raw,19.5,20-23,19-23,MR-C,95.87,100,205,220,230,,230,162.5,175,-180,,175,265,282.5,295,,295,700,25,439.05,433.65,414.60,90.23,Yes,USA,IN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jericho Pasaol,M,SBD,Raw,21.5,20-23,19-23,MR-C,64.84,67.5,192.5,197.5,-205,,197.5,107.5,112.5,117.5,,117.5,220,227.5,-237.5,,227.5,542.5,20,430.74,432.29,420.42,85.37,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Max Modrall,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.35,100,235,245,-260,,245,147.5,155,-160,,155,260,275,282.5,,282.5,682.5,34,423.16,418.19,399.55,86.91,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Raelene Roque,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.48,67.5,115,125,130,,130,45,50,52.5,,52.5,120,130,135,,135,317.5,61,330.70,327.63,289.09,67.20,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Eloisa Rego,F,SBD,Raw,21.5,20-23,19-23,FR-C,74.62,75,120,125,130,,130,70,77.5,80,,80,-150,150,160,,160,370,36,361.34,352.86,310.45,73.59,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Willa Wu,F,SBD,Raw,22.5,20-23,19-23,FR-C,59.31,60,92.5,-97.5,97.5,,97.5,-60,60,-65,,60,120,-122.5,-125,,120,277.5,68,309.88,312.17,275.86,63.24,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Austin Cron,M,SBD,Raw,22.5,20-23,19-23,MR-C,115.23,125,220,230,-235,,230,180,185,190,,190,230,245,-260,,245,665,22,387.25,386.19,369.70,78.70,Yes,USA,IN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tae-Hee Kim #1,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.98,56,90,97.5,105,,105,80,-82.5,-82.5,,80,120,130,135,,135,320,22,371.01,376.62,333.14,76.10,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jake Johnson #9,M,SBD,Raw,21.5,20-23,19-23,MR-C,95.35,100,-215,220,-230,,220,140,-145,-145,,140,270,-285,-285,,270,630,48,396.14,391.23,374.11,81.42,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
KC Bell,M,SBD,Raw,20,20-23,19-23,MR-C,81.36,82.5,232.5,250,262.5,,262.5,150,-160,160,,160,267.5,282.5,290,,290,712.5,9,486.50,481.35,463.45,99.63,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Josafat Gutierrez,M,SBD,Raw,19.5,20-23,19-23,MR-C,107.59,110,255,265,270,,270,150,160,-170,,160,240,250,-265,,250,680,22,406.17,402.99,384.95,83.01,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicholas Serna,M,SBD,Single-ply,20.5,20-23,19-23,M-C,88.97,90,220,230,-232.5,,230,-115,115,-120,,115,215,-220,,,215,560,18,364.22,359.62,344.84,62.18,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Saimon Haddad,M,SBD,Raw,19.5,20-23,19-23,MR-C,99.64,100,270,285,295,,295,182.5,187.5,-193.5,,187.5,270,285,-297.5,,285,767.5,5,473.15,467.77,446.80,97.12,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Marshall Saludo,M,SBD,Single-ply,22.5,20-23,19-23,M-C,88.59,90,-210,212.5,-220,,212.5,122.5,130,135,,135,230,237.5,-250,,237.5,585,17,381.31,376.52,361.11,65.11,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Trey Ancheta,M,SBD,Raw,19.5,20-23,19-23,MR-C,143.91,140+,170,195,220,,220,100,120,132.5,,132.5,170,200,-245,,200,552.5,8,300.47,307.50,291.65,59.58,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alvin Suralta,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.74,90,220,230,-237.5,,230,145,152.5,-157.5,,152.5,280,287.5,-295,,287.5,670,37,436.34,430.85,413.18,89.69,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicholas Solorzano,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.59,75,185,195,-202.5,,195,120,125,130,,130,207.5,220,-227.5,,220,545,58,395.82,393.58,380.60,80.24,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kaylee Haro,F,SBD,Raw,21.5,20-23,19-23,FR-C,46.08,48,80,-85,85,,85,30,32.5,35,,35,110,115,120,,120,240,11,319.19,327.37,292.30,67.86,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jack Lai,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.96,82.5,212.5,-225,225,,225,110,125,130,,130,237.5,250,260,,260,615,62,418.16,413.63,398.11,85.68,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Leigh Ann Lopez,F,SBD,Raw,24.5,24-34,24-39,FR-C,58.67,60,97.5,105,-110,,105,57.5,62.5,-65,,62.5,122.5,132.5,142.5,,142.5,310,44,348.58,351.69,310.83,71.19,Yes,USA,HI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nathan Roby Cabero,M,SBD,Raw,21.5,20-23,19-23,MR-C,50.92,52,110,117.5,120,,120,62.5,67.5,70,,70,145,155,165,,165,355,2,346.92,356.17,351.18,63.58,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sanjana Chukkala,F,SBD,Raw,20.5,20-23,19-23,FR-C,73.68,75,155,165,170,,170,67.5,72.5,-75,,72.5,175,185,-205,,185,427.5,6,420.33,411.01,361.77,85.56,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kyle Pak,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.75,82.5,205,217.5,225,,225,130,137.5,142.5,,142.5,255,272.5,-275,,272.5,640,46,438.90,434.38,418.37,89.84,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alice Qiu,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.18,60,110,117.5,-125,,117.5,52.5,-57.5,-57.5,,52.5,135,142.5,-150,,142.5,312.5,43,349.46,352.14,311.20,71.32,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Corey Eason II,M,SBD,Single-ply,20.5,20-23,19-23,M-C,77.81,82.5,232.5,242.5,252.5,,252.5,137.5,-145,150,,150,200,215,227.5,,227.5,630,10,441.71,437.87,422.41,75.63,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Trace Lackey,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.78,82.5,227.5,242.5,-257.5,,242.5,147.5,-155,-155,,147.5,242.5,257.5,262.5,,262.5,652.5,38,444.21,439.43,422.99,91.00,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jazleen Salas,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.83,75,152.5,162.5,170,,170,65,70,77.5,,77.5,152.5,167.5,-177.5,,167.5,415,9,404.69,395.08,347.56,82.43,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Andrew Lefcourt,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.86,67.5,172.5,182.5,-190,,182.5,127.5,132.5,-135,,132.5,195,205,-210,,205,520,31,403.57,404.01,392.34,80.51,Yes,USA,AZ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Maranda Dalton,F,SBD,Raw,19.5,20-23,19-23,FR-C,54.85,56,90,97.5,107.5,,107.5,45,50,52.5,,52.5,92.5,97.5,102.5,,102.5,262.5,42,308.51,313.92,277.81,63.43,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Meghan Macleary,F,SBD,Raw,20,20-23,19-23,FR-C,87.21,90,120,130,137.5,,137.5,55,57.5,60,,60,165,175,-177.5,,175,372.5,15,336.82,326.29,284.42,69.36,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Madison Campsey,F,SBD,Raw,20.5,20-23,19-23,FR-C,54.36,56,100,105,110,,110,47.5,50,52.5,,52.5,112.5,120,130,,130,292.5,32,345.85,352.26,311.81,71.18,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Victoria Troupe,F,SBD,Raw,20.5,20-23,19-23,FR-C,72.66,75,127.5,135,-137.5,,135,75,80,-82.5,,80,142.5,152.5,162.5,,162.5,377.5,30,373.97,366.24,322.51,76.08,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Autum Baughey,F,SBD,Raw,18.5,18-19,19-23,FR-C,43.15,44,75,-82.5,-85,,75,45,-50,-50,,45,90,97.5,-110,,97.5,217.5,5,304.12,310.21,278.88,65.97,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kenneth Armijo,M,SBD,Raw,22.5,20-23,19-23,MR-C,66.37,67.5,-192.5,-197.5,200,,200,120,127.5,130,,130,190,-202.5,-202.5,,190,520,30,405.75,406.44,394.83,80.82,Yes,USA,RI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joshua Hall #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.52,90,265,277.5,285,,285,137.5,145,150,,150,320,340,-360.5,,340,775,3,505.37,499.02,478.61,103.88,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Christopher Hicks,M,SBD,Single-ply,20.5,20-23,19-23,M-C,98.93,100,225,240,-247.5,,240,127.5,132.5,137.5,,137.5,245,255,-267.5,,255,632.5,17,391.15,386.61,369.33,66.49,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jacob Portier,M,SBD,Single-ply,19.5,20-23,19-23,M-C,89.13,90,225,235,-250,,235,-150,150,-155,,150,215,225,232.5,,232.5,617.5,14,401.25,396.18,379.86,68.50,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lance Weissmann,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.86,82.5,-252.5,252.5,-260,,252.5,-150,150,155,,155,200,207.5,215,,215,622.5,11,426.56,422.15,406.56,73.00,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jonah Bourque,M,SBD,Single-ply,19.5,20-23,19-23,M-C,135.59,140,-325,-325,-325,,,200,-205,-205,,200,245,-247.5,-247.5,,245,,DQ,,,,,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tuan Anh Le,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.24,75,217.5,-232.5,-232.5,,217.5,135,137.5,-142.5,,137.5,227.5,245,-255,,245,600,29,433.28,430.60,416.24,87.94,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tyrell Jackson,M,SBD,Single-ply,22,20-23,19-23,M-C,94.44,100,240,260,262.5,,262.5,187.5,200,210,,210,260,275,282.5,,282.5,755,7,476.87,470.90,450.44,81.23,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Meagan Grider,F,SBD,Single-ply,19.5,20-23,19-23,F-C,54.98,56,-120,120,-122.5,,120,52.5,57.5,-60,,57.5,-125,125,-130,,125,302.5,8,354.95,361.09,319.53,59.34,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Steven Hess,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.55,82.5,220,232.5,-242.5,,232.5,160,-167.5,-167.5,,160,235,245,247.5,,247.5,640,48,436.41,431.75,415.65,89.39,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Logan Streetman,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.33,67.5,-187.5,190,202.5,,202.5,107.5,-117.5,-117.5,,107.5,220,-230,230,,230,540,22,421.55,422.28,410.23,83.96,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bryson Stricker,M,SBD,Raw,21.5,20-23,19-23,MR-C,99.46,100,232.5,-242.5,-242.5,,232.5,147.5,-155,-160,,147.5,240,250,-255,,250,630,49,388.69,384.25,367.03,79.79,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Semaj Antley,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.13,75,-212.5,212.5,-220,,212.5,130,135,142.5,,142.5,270,285,-297.5,,285,640,15,462.61,459.79,444.49,93.87,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ian McGary,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.63,60,-205,-205,-205,,,120,-125,-125,,120,215,-227.5,-227.5,,215,,DQ,,,,,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Katherine Hebert,F,SBD,Raw,20.5,20-23,19-23,FR-C,58.39,60,107.5,115,-120,,115,67.5,72.5,-77.5,,72.5,117.5,125,130,,130,317.5,37,358.12,361.55,319.57,73.16,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Olivia Riggsbee,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.97,56,115,120,-125,,120,62.5,67.5,70,,70,140,147.5,-155,,147.5,337.5,13,391.34,397.27,351.41,80.27,Yes,USA,NC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alice Silberling,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.22,60,120,127.5,-132.5,,127.5,57.5,62.5,67.5,,67.5,125,135,-142.5,,135,330,29,368.87,371.67,328.45,75.28,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ivan Martinovic #1,M,SBD,Raw,22.5,20-23,19-23,MR-C,88.66,90,225,237.5,250,,250,150,160,170,,170,250,260,265,,265,685,24,446.31,440.70,422.65,91.74,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Caroline Tracy,F,SBD,Raw,22.5,20-23,19-23,FR-C,58.77,60,127.5,-132.5,-132.5,,127.5,70,-75,-75,,70,147.5,155,-165,,155,352.5,18,395.94,399.38,352.97,80.85,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Savannah Vo,F,SBD,Raw,23.5,24-34,24-39,FR-C,59.71,60,130,135,-137.5,,135,52.5,-55,-55,,52.5,127.5,135,145,,145,332.5,28,369.72,372.10,328.79,75.41,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Levi Loveless,M,SBD,Raw,23.5,24-34,24-39,MR-C,127.17,140,245,260,272.5,,272.5,130,142.5,147.5,,147.5,245,-260,260,,260,680,10,383.33,386.18,369.34,77.10,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Abraham Diaz,M,SBD,Single-ply,22.5,20-23,19-23,M-C,67.49,67.5,-175,190,-202.5,,190,117.5,125,-132.5,,125,220,235,247.5,,247.5,562.5,4,433.59,433.75,421.04,74.17,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Han Dang,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.5,56,115,-120,122.5,,122.5,62.5,65,-67.5,,65,165,170,177.5,,177.5,365,7,425.61,432.49,382.63,87.38,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Monica Walter,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.37,52,102.5,110,115,,115,62.5,67.5,-70,,67.5,105,110,117.5,,117.5,300,12,368.79,377.52,334.80,76.56,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nadine Rivas,F,SBD,Raw,22.5,20-23,19-23,FR-C,48.5,52,90,100,-105,,100,-57.5,57.5,60,,60,120,127.5,-132.5,,127.5,287.5,15,368.22,377.87,336.11,77.31,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joshua Sherrod,M,SBD,Raw,19.5,20-23,19-23,MR-C,108.04,110,257.5,272.5,285,,285,110,115,120,,120,250,262.5,-267.5,,262.5,667.5,28,398.06,395.05,377.39,81.33,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hayden Franks,M,SBD,Single-ply,21.5,20-23,19-23,M-C,108.74,110,235,250,-262.5,,250,-150,157.5,-167.5,,157.5,230,242.5,255,,255,662.5,11,394.10,391.28,373.85,66.67,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Gabe Cuadra,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.75,90,247.5,262.5,275,,275,170,180,187.5,,187.5,252.5,277.5,-297.5,,277.5,740,7,481.90,475.83,456.32,99.06,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jackson Cotter,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.68,75,207.5,220,-230,,220,150,157.5,162.5,,162.5,212.5,227.5,-232.5,,227.5,610,25,442.67,440.14,425.60,89.76,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Huy Hathuc,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.16,67.5,205,215,-220,,215,147.5,155.5,-161,,155.5,247.5,265,270,,270,640.5,1,500.95,501.92,487.66,99.72,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Samuel Collier,M,SBD,Raw,21.5,20-23,19-23,MR-C,54.91,56,162.5,172.5,-180.5,,172.5,125,132.5,-138,,132.5,180,192.5,-207.5,,192.5,497.5,2,453.14,461.77,453.28,85.56,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lauryn Sanchez,F,SBD,Raw,20.5,20-23,19-23,FR-C,71.37,75,125,135,145,,145,75,-80,80,,80,165,172.5,182.5,,182.5,407.5,12,407.67,400.08,352.50,82.90,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Madelyn Dailey,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.46,75,177.5,187.5,-200,,187.5,57.5,62.5,65,,65,-180,190,-205,,190,442.5,5,432.64,422.58,371.82,88.10,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Katelyn Staley,F,SBD,Raw,18.5,18-19,19-23,FR-C,67.45,67.5,180,190.5,-195.5,,190.5,102.5,107.5,-110.5,,107.5,175,-185,-185,,175,473,2,488.53,483.01,426.09,99.26,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mandy Ogoe,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.08,67.5,185,192.5,-198,,192.5,90,95,-100,,95,185,-192.5,192.5,,192.5,480,1,501.72,497.50,439.02,101.95,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
