Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jenica Flores,F,SBD,Single-ply,19.5,20-23,19-23,F-C,46.4,47,-130,-130,-130,,,57.5,62.5,-67.5,,62.5,130,137.5,-142.5,,137.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Madelynn Mahoney,F,SBD,Single-ply,19.5,20-23,19-23,F-C,79.8,84,140,147.5,160,,160,85,95,102.5,,102.5,125,132.5,142.5,,142.5,405,14,382.09,371.10,325.49,65.05,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Yessi Altamirano,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.9,52,110,115,-117.5,,115,57.5,-62.5,-62.5,,57.5,145,152.5,-157.5,,152.5,325,2,396.67,405.76,359.70,82.20,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Elora Johnson,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.6,52,65,-72.5,72.5,,72.5,40,42.5,45,,45,65,85,90,,90,207.5,9,254.29,260.22,230.73,52.75,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
April Botello,F,SBD,Raw,18.5,18-19,19-23,FR-C,69.6,72,-100,102.5,112.5,,112.5,55,60,62.5,,62.5,105,110,-120,,110,285,20,289.14,284.66,250.95,58.76,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jasmine Ruiz,F,SBD,Single-ply,19.5,20-23,19-23,F-C,62.3,63,147.5,155,-162.5,,155,87.5,-97.5,-97.5,,87.5,125,-140,,,125,367.5,13,397.96,398.04,351.53,66.77,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lauren Center,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.7,63,125,137.5,142.5,,142.5,67.5,72.5,-77.5,,72.5,170,182.5,-185.5,,182.5,397.5,1,428.76,428.45,378.35,87.23,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Carle Straube,F,SBD,Raw,18.5,18-19,19-23,FR-C,63.8,72,112.5,120,125,,125,52.5,55,-57.5,,55,130,142.5,-155,,142.5,322.5,12,344.21,343.07,302.89,69.99,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Meghan Bowling,F,SB,Raw,19.5,20-23,19-23,FR-C,70.5,72,65,,,,65,-87.5,87.5,-91,,87.5,,,,,,152.5,29,153.60,150.97,133.06,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brandon Morales,M,SBD,Raw,23.5,24-34,24-39,MR-C,82.7,83,205,215,220,,220,122.5,127.5,-130,,127.5,237.5,-245,,,237.5,585,26,395.73,391.33,376.49,81.13,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sergio Cruz,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.9,83,-202.5,212.5,-220,,212.5,125,132.5,-142.5,,132.5,210,220,-227.5,,220,565,24,381.68,377.41,363.06,65.29,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michael Elizondo,M,SBD,Raw,23,20-23,24-39,MR-C,73,74,145,185,-190,,185,-137.5,-137.5,-137.5,,,227.5,237.5,-240,,237.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Josh Fisher,M,SBD,Raw,20.5,20-23,19-23,MR-C,84.9,93,195,215,-227.5,,215,117.5,132.5,-145,,132.5,217.5,232.5,-245,,232.5,580,27,386.68,382.09,367.17,79.38,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michael Cazares,M,SBD,Raw,20.5,20-23,19-23,MR-C,64.5,66,155,165,-170,,165,-102.5,105,-107.5,,105,177.5,190,197.5,,197.5,467.5,15,372.67,374.18,364.00,73.77,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dawit Girma,M,SBD,Raw,22.5,20-23,19-23,MR-C,80.7,83,192.5,205,215,,215,130,137.5,142.5,,142.5,230,242.5,-255,,242.5,600,18,411.62,407.39,392.38,84.25,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Zachary Moreno,M,SBD,Raw,20,20-23,19-23,MR-C,89,93,175,180,187.5,,187.5,132.5,137.5,142.5,,142.5,175,187.5,-197.5,,187.5,517.5,46,336.52,332.27,318.61,69.18,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Thang Nguyen,M,SBD,Raw,21.5,20-23,19-23,MR-C,79.1,83,-145,145,150,,150,-72.5,72.5,77.5,,77.5,190,195,200,,200,427.5,74,296.77,293.96,283.38,60.64,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Aaron Duran,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.4,83,187.5,200,-212.5,,200,115,125,-127.5,,125,225,235,-245,,235,560,36,379.60,375.42,361.25,77.80,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jackson Jennings,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.2,93,192.5,212.5,220,,220,135,142.5,-152.5,,142.5,187.5,200,-210,,200,562.5,39,359.39,354.82,339.72,73.90,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Noel Perez,M,SBD,Raw,21.5,20-23,19-23,MR-C,165.6,120+,170,-182.5,-182.5,,170,120,-130,130,,130,182.5,207.5,220,,220,520,13,272.45,283.60,265.05,53.24,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ross Young,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.6,74,147.5,155,167.5,,167.5,102.5,110,-117.5,,110,177.5,190,197.5,,197.5,475,35,348.07,346.40,335.17,70.43,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nathaniel Olvera,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.7,66,-170,170,185,,185,105,-115,-115,,105,-210,-210,-230,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Derick Juptner,M,SBD,Raw,18.5,18-19,19-23,MR-C,101.8,105,217.5,225,-230,,225,142.5,147.5,152.5,,152.5,210,217.5,225,,225,602.5,22,368.03,364.13,347.71,75.47,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Anthony Montes,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.5,59,165,175,182.5,,182.5,105,-112.5,-112.5,,105,180,190,197.5,,197.5,485,8,418.07,423.44,414.09,71.08,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Christian Tovar,M,SBD,Raw,20.5,20-23,19-23,MR-C,90.6,93,180,187.5,195,,195,140,145,-150,,145,232.5,240,-242.5,,240,580,29,373.78,369.03,353.58,76.85,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lorenzo Baeza,M,SBD,Single-ply,20.5,20-23,19-23,M-C,118.6,120,265,277.5,285,,285,-175,175,187.5,,187.5,215,227.5,237.5,,237.5,710,12,409.37,409.33,392.18,68.93,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Talon Romero,M,SBD,Raw,18.5,18-19,19-23,MR-C,51.9,53,107.5,117.5,125,,125,85,92.5,-97.5,,92.5,152.5,167.5,175,,175,392.5,1,376.62,385.93,380.11,69.58,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Worthy,M,SBD,Raw,19.5,20-23,19-23,MR-C,113.9,120,250,-272.5,277.5,,277.5,142.5,150,-157.5,,150,237.5,-265,-265,,237.5,665,10,388.85,387.41,370.70,79.11,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Landry,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.6,74,195,207.5,212.5,,212.5,122.5,-127.5,127.5,,127.5,220,-232.5,237.5,,237.5,577.5,6,419.39,417.01,403.26,85.02,Yes,USA,NH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Timothy Hutchins,M,SBD,Raw,19.5,20-23,19-23,MR-C,105.4,120,232.5,245,255,,255,160,170,-177.5,,170,267.5,-280,290,,290,715,5,430.56,426.68,407.46,88.12,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brandon Dean,M,SBD,Raw,22,20-23,19-23,MR-C,81,83,212.5,220,-222.5,,220,137.5,145,150,,150,242.5,255,265,,265,635,11,434.69,430.17,414.25,88.99,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Omar Leal,M,SBD,Raw,20.5,20-23,19-23,MR-C,101,105,210,220,-227.5,,220,117.5,125,130,,130,212.5,220,-232.5,,220,570,26,349.35,345.54,329.98,71.67,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jilani Austin,M,SBD,Single-ply,18.5,18-19,19-23,M-C,79.2,83,215,225,235,,235,-150,150,157.5,,157.5,207.5,217.5,227.5,,227.5,620,16,430.08,425.99,410.63,73.63,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brandon Gillen,M,SBD,Single-ply,18.5,18-19,19-23,M-C,82.1,83,275,287.5,-300,,287.5,187.5,-192.5,192.5,,192.5,250,-257.5,-257.5,,250,730,7,495.86,490.46,472.03,84.84,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Caleb Thomas,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.7,93,185,192.5,197.5,,197.5,120,130,-135,,130,182.5,200,220,,220,547.5,41,350.74,346.27,331.61,72.12,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Joseph Ramos,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.4,74,190,195,-197.5,,195,132.5,137.5,-140,,137.5,210,217.5,222.5,,222.5,555,7,407.44,405.55,392.45,82.41,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matthew Reed,M,SBD,Single-ply,18.5,18-19,19-23,M-C,105.9,120,282.5,-290,-290,,282.5,117.5,-180,-180,,117.5,245,260,-272.5,,260,660,20,396.69,393.22,375.52,67.20,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Julian Flores,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.7,74,157.5,170,-180,,170,-107.5,-115,115,,115,205,215,227.5,,227.5,512.5,23,371.85,369.72,357.50,75.40,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rubelin Torres,M,SBD,Raw,20.5,20-23,19-23,MR-C,102.3,105,185,195,205,,205,-105,112.5,122.5,,122.5,185,197.5,210,,210,537.5,32,327.65,324.24,309.61,67.18,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Taner Renfro,M,SBD,Single-ply,20.5,20-23,19-23,M-C,103.7,105,285,300,-317.5,,300,145,162.5,-175,,162.5,237.5,250,-265,,250,712.5,10,431.89,427.65,408.35,73.24,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Phillip Wilson,M,SBD,Single-ply,18.5,18-19,19-23,M-C,87.2,93,237.5,-247.5,-252.5,,237.5,160,-170,-170,,160,217.5,230,235,,235,632.5,17,415.68,410.54,394.02,71.01,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Simon Luong,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.2,74,170,182.5,190,,190,120,127.5,-137.5,,127.5,215,225,235,,235,552.5,11,406.36,404.55,391.53,82.16,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Everado Araujo,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.5,83,250,262.5,-280,,262.5,145,152.5,157.5,,157.5,240,255,265,,265,685,10,464.01,458.89,441.54,79.38,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Austin Michael,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.8,93,-182.5,182.5,-197.5,,182.5,-120,-120,120,,120,-227.5,227.5,-240,,227.5,530,44,345.04,340.70,326.72,70.93,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jason Lee,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.1,66,150,160,170,,170,92.5,-97.5,-97.5,,92.5,160,170,177.5,,177.5,440,24,348.30,349.44,339.78,69.09,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Eric Hembling,M,SBD,Raw,18.5,18-19,19-23,MR-C,91.8,93,175,-182.5,-182.5,,175,105,-110,-110,,105,-222.5,225,232.5,,232.5,512.5,48,328.14,323.97,310.23,67.47,Yes,USA,CO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Bryce Luster,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.8,93,190,197.5,205,,205,120,127.5,132.5,,132.5,215,225,232.5,,232.5,570,34,371.09,366.41,351.38,76.28,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Questin Stumpff,M,SBD,Raw,18.5,18-19,19-23,MR-C,72.8,74,162.5,175,-182.5,,175,90,100,107.5,,107.5,162.5,175,-182.5,,175,457.5,43,334.64,332.97,322.14,67.74,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lorenzo Sanchez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,67.3,74,227.5,242.5,-250,,242.5,-135,135,-145,,135,222.5,-240,-240,,222.5,600,8,463.44,463.71,450.18,79.27,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Devyn Hebbe,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.2,83,220,230,-237.5,,230,110,115,120,,120,240,252.5,260,,260,610,16,420.01,415.79,400.58,85.92,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matt Ferrell,M,SBD,Raw,20.5,20-23,19-23,MR-C,99.7,105,237.5,242.5,250,,250,135,142.5,147.5,,147.5,242.5,257.5,260,,260,657.5,12,405.23,400.63,382.67,83.18,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Grayson Brown,M,SBD,Single-ply,19.5,20-23,19-23,M-C,64.3,66,217.5,-220,220,,220,120,-125,-125,,120,195,202.5,-212.5,,202.5,542.5,12,433.48,435.35,423.57,74.04,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Noel Ybarra,M,SBD,Single-ply,18.5,18-19,19-23,M-C,57.5,59,-160,160,172.5,,172.5,82.5,90,-97.5,,90,160,170,180,,180,442.5,10,387.07,392.68,384.40,65.74,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jesus Rios,M,SBD,Single-ply,19.5,20-23,19-23,M-C,57,59,152.5,-165,182.5,,182.5,125,132.5,140,,140,182.5,200,-205,,200,522.5,7,460.50,467.57,457.94,78.16,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Steve Medrano,M,SBD,Single-ply,18.5,18-19,19-23,M-C,88.5,93,252.5,265,275,,275,155,162.5,-170,,162.5,220,232.5,245,,245,682.5,12,445.10,439.51,421.54,76.00,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Austin Stephen,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.5,83,225,235,-240,,235,137.5,145,152.5,,152.5,260,280,285,,285,672.5,2,458.73,453.85,436.93,93.96,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jonathan Voltaire,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.3,83,-300,-300,-300,,,170,175,182.5,,182.5,300,307.5,-320,,307.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Hector Bustillos,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.6,59,185,195,205,,205,107.5,115,122.5,,122.5,215,227.5,-237.5,,227.5,555,5,477.72,483.78,473.05,81.23,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mark Bocanegra,M,SBD,Raw,20.5,20-23,19-23,MR-C,120,120,247.5,265,275,,275,160,175,-182.5,,175,227.5,237.5,-250,,237.5,687.5,8,394.84,395.26,378.76,79.92,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Blake Shaw,M,SBD,Single-ply,20.5,20-23,19-23,M-C,108.1,120,257.5,-275,282.5,,282.5,152.5,160,170,,170,225,237.5,250,,250,702.5,14,418.84,415.69,397.12,70.88,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Isaiah Regeon,M,SBD,Raw,20.5,20-23,19-23,MR-C,116.3,120,185,195,-205,,195,127.5,-137.5,-137.5,,127.5,-185,185,-205,,185,507.5,24,294.58,294.02,281.55,59.81,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Connor Chumchal,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.2,83,195,-200,-200,,195,-130,130,-132.5,,130,-235,235,-240,,235,560,35,380.13,375.97,361.82,77.90,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Marcus Hernandez #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.9,59,150,165,172.5,,172.5,85,95,97.5,,97.5,-205,-205,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mauricio Valdez,M,SBD,Single-ply,22.5,20-23,19-23,M-C,83,83,255,267.5,272.5,,272.5,170,175,182.5,,182.5,245,-257.5,257.5,,257.5,712.5,8,481.00,475.59,457.49,82.28,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kyle Castilleja,M,SBD,Raw,20.5,20-23,19-23,MR-C,87,93,185,192.5,-207.5,,192.5,117.5,125,130,,130,235,250,-260,,250,572.5,32,376.71,372.06,357.12,77.40,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matt Garcia,M,SBD,Raw,21.5,20-23,19-23,MR-C,97.8,105,220,-230,237.5,,237.5,160,167.5,170,,170,257.5,267.5,275,,275,682.5,8,424.22,419.18,400.54,87.14,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jesse Herd,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.7,83,215,227.5,230,,230,147.5,155,160,,160,247.5,260,-272.5,,260,650,8,439.70,434.81,418.33,90.14,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Carlos Lucio,M,SBD,Single-ply,21.5,20-23,19-23,M-C,90.4,93,317.5,-327.5,-327.5,,317.5,220,-230,230,,230,265,277.5,-287.5,,277.5,825,4,532.26,525.49,503.54,90.82,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Eric Maldonado,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.8,93,212.5,232.5,-242.5,,232.5,122.5,-140,140,,140,230,245,-255,,245,617.5,21,395.37,390.34,373.79,81.30,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mark Cerda,M,SBD,Raw,22.5,20-23,19-23,MR-C,126.3,120+,225,237.5,-250,,237.5,127.5,135,-137.5,,135,220,232.5,242.5,,242.5,615,11,347.43,349.73,334.59,69.94,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jess Rutledge,M,SBD,Single-ply,22.5,20-23,19-23,M-C,65.2,66,237.5,250,-257.5,,250,135,142.5,-147.5,,142.5,215,-227.5,-227.5,,215,607.5,4,480.34,481.85,468.49,82.08,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brandon Sauceda,M,SBD,Raw,19.5,20-23,19-23,MR-C,59,59,145,160,-162.5,,160,85,92.5,97.5,,97.5,187.5,202.5,-210,,202.5,460,6,393.70,398.44,389.45,76.12,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dakotta Cooksy,M,SBD,Single-ply,21.5,20-23,19-23,M-C,104.4,105,-285,-285,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jory Heath,M,SBD,Raw,23.5,24-34,24-39,MR-C,73.5,74,-180,-180,-180,,,130,137.5,-145,,137.5,215,222.5,227.5,,227.5,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Justin Dowdy,M,SBD,Raw,19.5,20-23,19-23,MR-C,56.5,59,150,157.5,162.5,,162.5,102.5,107.5,112.5,,112.5,175,182.5,-190,,182.5,457.5,7,406.31,412.90,404.61,77.48,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jose Alaniz,M,SBD,Single-ply,23.5,24-34,24-39,M-C,146,120+,-235,235,-242.5,,235,182.5,192.5,202.5,,202.5,215,-225,225,,225,662.5,6,358.88,367.96,348.58,59.96,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
David Long #1,M,SBD,Raw,22,20-23,19-23,MR-C,91.2,93,227.5,242.5,247.5,,247.5,137.5,142.5,-145,,142.5,272.5,287.5,295.5,,295.5,685.5,3,440.33,434.72,416.40,90.54,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Marisa Lara,F,SBD,Single-ply,22.5,20-23,19-23,F-C,62.8,63,-170,180,-185,,180,-110,110,115,,115,162.5,172.5,-187.5,,172.5,467.5,2,503.78,503.29,444.43,84.55,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Veronica Viar,F,SBD,Raw,23.5,24-34,24-39,FR-C,71.4,72,130,140,147.5,,147.5,60,62.5,-67.5,,62.5,145,155,-162.5,,155,365,5,365.07,358.25,315.64,74.23,Yes,USA,CA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jared Garcia,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.3,93,215,227.5,237.5,,237.5,127.5,137.5,-142.5,,137.5,222.5,-242.5,242.5,,242.5,617.5,20,400.86,395.79,379.45,82.41,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Cody Hartman,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.7,66,185,190,-200,,190,115,120,-125,,120,200,-210,-210,,200,510,6,400.95,401.96,390.67,79.69,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andres Arvizu,M,SBD,Raw,19.5,20-23,19-23,MR-C,110.6,120,215,227.5,240,,240,120,137.5,145,,145,215,240,250,,250,635,15,375.32,373.08,356.63,76.55,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Thomas Gonzalez,M,SBD,Raw,23.5,24-34,24-39,MR-C,72.8,74,165,175,182.5,,182.5,122.5,130,-137.5,,130,185,195,202.5,,202.5,515,21,376.70,374.82,362.63,76.25,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Youssef Helmi,M,SBD,Raw,19,18-19,19-23,MR-C,91.9,93,155,165,-167.5,,165,110,115,-117.5,,115,197.5,207.5,212.5,,212.5,492.5,55,315.17,311.16,297.95,64.81,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Christian Habihirwe,M,SBD,Raw,24,24-34,24-39,MR-C,103.4,105,290,305,-317.5,,305,192.5,-197.5,-197.5,,192.5,-300,-300,300,,300,797.5,1,483.99,479.18,457.54,99.17,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dakota Meyers,M,SBD,Raw,18.5,18-19,19-23,MR-C,121.4,120+,175,187.5,-195,,187.5,120,127.5,-130,,127.5,192.5,200,-207.5,,200,515,14,294.64,295.30,282.97,59.57,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
AJ Alvarez,M,SBD,Raw,22,20-23,19-23,MR-C,105.1,120,270,285,292.5,,292.5,187.5,197.5,-207.5,,197.5,282.5,297.5,-310,,297.5,787.5,2,474.76,470.42,449.21,97.19,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Philip Tomeo,M,SBD,Raw,21.5,20-23,19-23,MR-C,70.4,74,137.5,155,-157.5,,155,97.5,102.5,-107.5,,102.5,182.5,-205,205,,205,462.5,39,346.04,345.09,334.35,69.69,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alexander Burgess,M,SBD,Raw,22.5,20-23,19-23,MR-C,121.1,120+,235,250,257.5,,257.5,160,167.5,172.5,,172.5,245,255,265,,265,695,5,397.94,398.74,382.09,80.47,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nick Olson,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.1,83,185,205,-215,,205,135,140,-142.5,,140,225,-232.5,232.5,,232.5,577.5,30,392.28,388.00,373.42,80.38,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nick Gilmore,M,SBD,Raw,22,20-23,19-23,MR-C,58.5,59,145,160,165,,165,80,85,-90,,85,162.5,172.5,182.5,,182.5,432.5,9,372.82,377.61,369.27,71.89,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alec Davis,M,SBD,Raw,21,20-23,19-23,MR-C,64.7,66,135,142.5,147.5,,147.5,87.5,95,-97.5,,95,180,190,197.5,,197.5,440,23,349.93,351.25,341.64,69.32,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
