Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Emily Vitlip,F,SBD,Raw,20,20-23,19-23,FR-C,64.18,67.5,-137.5,142.5,-155,,142.5,67.5,72.5,-77.5,,72.5,142.5,155,165,,165,380,36,404.14,402.44,355.28,82.16,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hayden Ahrens,M,SBD,Single-ply,22.5,20-23,19-23,M-C,97.73,100,200,210,220,,220,-127.5,127.5,-130,,127.5,250,267.5,280,,280,627.5,21,390.16,385.51,368.38,66.36,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Adam Hedrick,M,SBD,Single-ply,23.5,24-34,24-39,M-C,106.28,110,230,-245,-245,,230,132.5,140,-145,,140,230,242.5,255,,255,625,15,375.12,371.91,355.19,63.53,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Roman Vrana,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.5,82.5,247.5,-262.5,-262.5,,247.5,160,162.5,-165,,162.5,232.5,-245,-245,,232.5,642.5,34,438.27,433.60,417.44,89.76,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aaron Santillan,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.2,82.5,225,237.5,250,,250,135,147.5,157.5,,157.5,260,290,-310,,290,697.5,12,473.46,468.28,450.66,97.03,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Samuel Campos,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.8,75,232.5,242.5,-247.5,,242.5,127.5,132.5,-137.5,,132.5,245,255,-260,,255,630,23,452.75,449.75,434.62,91.98,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Thawng Hmung,M,SBD,Raw,23.5,24-34,24-39,MR-C,89.76,90,230,245,252.5,,252.5,135,142.5,150,,150,235,252.5,260,,260,662.5,44,428.95,423.51,405.94,88.19,Yes,USA,IN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jaclyn Bobos,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.28,82.5,120,132.5,137.5,,137.5,55,60,-62.5,,60,127.5,140,150,,150,347.5,30,326.86,317.35,278.26,66.85,Yes,USA,IN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mary Wolk,F,SBD,Raw,21.5,20-23,19-23,FR-C,116.8,100+,132.5,142.5,152.5,,152.5,45,50,52.5,,52.5,135,145,155,,155,360,23,291.13,289.29,245.50,62.01,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Quinn Acquaro,M,SBD,Raw,20,20-23,19-23,MR-C,80.65,82.5,257.5,267.5,275,,275,130,137.5,-140,,137.5,265,280,295,,295,707.5,9,485.54,480.57,462.87,99.37,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Randy Nguyen #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.5,82.5,200,215,-220,,215,110,120,-130,,120,-232.5,232.5,240,,240,575,60,389.50,385.20,370.63,79.84,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ethan Nguyen #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.77,75,-190,-190,190,,190,145,152.5,160,,160,205,217.5,230,,230,580,49,420.57,418.13,404.30,85.29,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Julius Nurse,M,SBD,Raw,19.5,20-23,19-23,MR-C,106.76,110,215,227.5,235,,235,-160,165,-175,,165,275,300,-320,,300,700,23,419.38,415.91,397.23,85.76,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Luke Christopherson,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.34,75,202.5,-217.5,-217.5,,202.5,117.5,122.5,-125,,122.5,-215,-225,225,,225,550,69,404.00,402.15,389.17,81.70,Yes,USA,MN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Adam Eckardt,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.19,75,-202.5,202.5,-212.5,,202.5,125,130,135,,135,205,212.5,225,,225,562.5,61,409.99,407.81,394.45,83.05,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gisella Peters,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.79,67.5,142.5,155,160,,160,75,-77.5,80,,80,155,167.5,180,,180,420,9,436.27,431.94,381.10,88.65,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ruby Wachter,F,SBD,Raw,19.5,20-23,19-23,FR-C,70.29,75,110,-117.5,117.5,,117.5,75,80,82.5,,82.5,120,130,140,,140,340,67,343.03,337.29,297.28,69.73,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Morelle Heiden,F,SBD,Raw,19.5,20-23,19-23,FR-C,59.98,60,107.5,115,120,,120,65,70,72.5,,72.5,120,130,137.5,,137.5,330,43,365.90,368.01,325.16,74.61,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jessica Umhoefer,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.55,60,125,135,137.5,,137.5,77.5,82.5,87.5,,87.5,137.5,147.5,155,,155,380,16,427.86,431.79,381.64,87.39,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Isaiah Rolli,M,SBD,Raw,23.5,24-34,24-39,MR-C,135.79,140,285,300,-305,,300,192.5,-207.5,-207.5,,192.5,250,265,-285,,265,757.5,6,418.74,425.29,405.07,83.59,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Orianna Horel-Borrero,F,SBD,Raw,22.5,20-23,19-23,FR-C,88.14,90,130,145,-150,,145,60,-65,65,,65,142.5,152.5,-162.5,,152.5,362.5,26,326.20,316.03,275.23,67.24,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emily Tomko,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50.87,52,105,110,115,,115,57.5,62.5,67.5,,67.5,105,112.5,117.5,,117.5,300,8,371.34,380.36,337.46,62.04,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jonathan Yelenick,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.6,100,250,262.5,267.5,,267.5,155,-160,-160,,155,270,282.5,290,,290,712.5,20,456.68,450.87,431.79,93.90,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Josh Matira,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.15,75,192.5,205,-212.5,,205,110,112.5,-120,,112.5,232.5,245,-255,,245,562.5,63,406.52,404.03,390.58,82.49,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Katie DeGeyter,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.27,56,110,117.5,122.5,,122.5,90,95,97.5,,97.5,122.5,132.5,140,,140,360,9,420.94,427.96,378.65,86.46,Yes,USA,IN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emma Swanson,F,SBD,Raw,20.5,20-23,19-23,FR-C,71.31,75,130,137.5,142.5,,142.5,65,70,72.5,,72.5,150,-160,160,,160,375,47,375.33,368.38,324.57,76.32,Yes,USA,WA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dylan Nguyen,M,SBD,Raw,19.5,20-23,19-23,MR-G,67.85,75,177.5,195,202.5,,202.5,100,105,112.5,,112.5,220,232.5,-235,,232.5,547.5,G,420.41,420.39,407.98,84.11,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Daniel Chartters,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.43,75,197.5,200,215,,215,110,115,-117.5,,115,-250,265,-280,,265,595,39,432.75,430.36,416.21,87.70,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hailey Ramsey,F,SBD,Raw,20.5,20-23,19-23,FR-C,79.43,82.5,155,162.5,170,,170,67.5,72.5,75,,75,150,160,167.5,,167.5,412.5,15,390.07,378.96,332.47,79.72,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bailey Smith #4,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.37,75,145,150,155,,155,95,97.5,100,,100,155,162.5,-170,,162.5,417.5,19,408.46,399.01,351.10,83.17,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sarah Michelitch,F,SBD,Raw,20.5,20-23,19-23,FR-C,72.1,75,152.5,160,167.5,,167.5,82.5,90,95,,95,190,200,-210,,200,462.5,5,460.11,451.00,397.25,93.59,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sunya Qamar,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.27,60,110,115,120,,120,65,70,72.5,,72.5,150,160,-167.5,,160,352.5,29,398.12,402.05,355.38,81.35,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mai Huynh,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.65,56,127.5,137.5,145,,145,70,75,-77.5,,75,150,157.5,-162.5,,157.5,377.5,6,439.39,446.36,394.87,90.18,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Irakli Danelia,M,SBD,Raw,22.5,20-23,19-23,MR-C,97.8,100,-215,-230,230,,230,170,-185,-187.5,,170,245,265,277.5,,277.5,677.5,29,421.11,416.11,397.61,86.50,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Edward Folkerts,M,SBD,Raw,22.5,20-23,19-23,MR-C,88.53,90,210,215,230,,230,142.5,147.5,-155,,147.5,240,255,-265,,255,632.5,59,412.42,407.24,390.58,84.77,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Patrick Festa,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.03,90,212.5,225,235,,235,155,162.5,167.5,,167.5,295,312.5,325,,325,727.5,12,473.00,467.03,447.81,97.23,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Paige Rosales,F,SBD,Raw,19.5,20-23,19-23,FR-C,59.23,60,115,125,-130,,125,75,80,-82.5,,80,152.5,157.5,162.5,,162.5,367.5,19,410.74,413.85,365.72,83.83,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Christina Ngo,F,SBD,Raw,22.5,20-23,19-23,FR-C,45.73,48,55,62.5,70,,70,27.5,32.5,37.5,,37.5,77.5,85,-90,,85,192.5,12,257.49,263.99,235.87,54.86,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Annorah Lewis,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.46,67.5,107.5,112.5,115,,115,57.5,-62.5,-62.5,,57.5,147.5,155,-160,,155,327.5,67,341.17,338.02,298.26,69.32,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Meg Kenny,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.32,67.5,132.5,-137.5,137.5,,137.5,60,62.5,67.5,,67.5,132.5,137.5,142.5,,142.5,347.5,54,376.23,376.29,332.31,76.56,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cirenio Lopez,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.07,82.5,210,215,225,,225,140,145,-150,,145,220,225,-230,,225,595,20,407.11,402.85,387.93,69.67,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Haylee Cobbs,F,SBD,Raw,21.5,20-23,19-23,FR-C,87.64,90,135,157.5,162.5,,162.5,75,80,-85,,80,160,167.5,175,,175,417.5,13,376.67,364.90,317.94,77.60,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Samuel Borromeo,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.72,75,192.5,-202.5,202.5,,202.5,115,122.5,127.5,,127.5,-230,-237.5,237.5,,237.5,567.5,60,411.69,409.31,395.79,83.48,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dalton Spriggs,M,SBD,Single-ply,21.5,20-23,19-23,M-C,74.41,75,225,240,250,,250,127.5,132.5,-135,,132.5,-245,-265,265,,265,647.5,5,466.89,463.94,448.43,79.96,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kristy Do,F,SBD,Raw,19.5,20-23,19-23,FR-C,72.68,75,132.5,145,152.5,,152.5,70,75,80,,80,132.5,145,150,,150,382.5,42,378.87,371.02,326.72,77.08,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Karen Ngu,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.13,52,-117.5,122.5,132.5,,132.5,50,52.5,55,,55,135,142.5,-155,,142.5,330,8,407.01,416.77,369.68,84.56,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alexandria Cui,F,SBD,Raw,23.5,24-34,24-39,FR-C,65.7,67.5,110,117.5,125,,125,60,65,70,,70,135,145,155,,155,350,53,367.08,364.30,321.50,74.60,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tyrone Addison Jr,M,SBD,Single-ply,19.5,20-23,19-23,M-C,97.73,100,230,237.5,-247.5,,237.5,152.5,160,-162.5,,160,220,235,242.5,,242.5,640,19,397.93,393.19,375.72,67.68,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Christopher Davison,M,SBD,Single-ply,24.5,24-34,24-39,M-C,89.47,90,247.5,260,275,,275,140,150,157.5,,157.5,215,230,-260,,230,662.5,11,429.65,424.22,406.67,73.34,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kristal Ledesma,F,SBD,Single-ply,19.5,20-23,19-23,F-C,65.81,67.5,150,157.5,-160,,157.5,75,82.5,85,,85,160,-167.5,-167.5,,160,402.5,14,421.73,418.43,369.26,70.93,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Leanna Grace Hull,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50.69,52,112.5,120,127.5,,127.5,52.5,-57.5,-57.5,,52.5,-115,115,120,,120,300,7,372.27,381.39,338.43,62.20,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Everardo Crispin,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.81,67.5,227.5,237.5,246,,246,150,155,160,,160,260,272.5,277.5,,277.5,683.5,1,530.75,531.37,516.04,105.86,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Armando Mendez #1,M,SBD,Raw,20,20-23,19-23,MR-C,88.4,90,245,265,-277.5,,265,160,-170,175,,175,232.5,252.5,-272.5,,252.5,692.5,30,451.88,446.21,427.99,92.88,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Matilda Gbenda,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.65,75,192.5,202.5,-207.5,,202.5,90,97.5,102.5,,102.5,200,210,-220.5,,210,515,1,502.84,491.02,432.00,102.41,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nada Tantu,F,SBD,Raw,19.5,20-23,19-23,FR-C,98.92,100,155,165,170,,170,85,90,-92.5,,90,170,180,-190,,180,440,7,377.07,367.53,316.16,78.70,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Victoria Ho,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.26,67.5,145,150,155,,155,75,80,82.5,,82.5,162.5,172.5,180,,180,417.5,10,439.62,436.71,385.44,89.35,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Estelle Marie Esquela,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.03,56,102.5,107.5,110,,110,47.5,50,-52.5,,50,125,132.5,140,,140,300,32,351.81,357.85,316.65,72.30,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Edgard Syllah,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.69,82.5,232.5,245,255,,255,-140,140,152.5,,152.5,287.5,-302.5,-305,,287.5,695,14,476.83,471.93,454.55,97.59,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Adrian Ogunbunmi,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.23,90,225,235,240,,240,132.5,137.5,140,,140,-270,270,-300,,270,650,53,424.57,419.25,402.17,87.27,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kim Mensinger,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.16,90,235,245,-252.5,,245,165,-172.5,172.5,,172.5,217.5,237.5,-302.5,,237.5,655,51,425.54,420.17,402.85,87.48,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chris Araiza,M,SBD,Single-ply,22.5,20-23,19-23,M-C,59.16,60,160,167.5,-172.5,,167.5,90,102.5,-107.5,,102.5,165,-175,-180,,165,435,12,371.46,375.84,367.30,63.20,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ahan Mistry,M,SBD,Single-ply,20.5,20-23,19-23,M-C,55.26,56,170,180,187.5,,187.5,100,105,-107.5,,105,202.5,212.5,217.5,,217.5,510,1,461.89,470.39,461.56,78.22,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dennis Tan,M,SBD,Single-ply,20.5,20-23,19-23,M-C,54.93,56,132.5,142.5,150,,150,-102.5,102.5,107.5,,107.5,185,-195,205,,205,462.5,3,421.13,429.13,421.23,71.28,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emily MacDonald,F,SBD,Raw,19.5,20-23,19-23,FR-C,65.03,67.5,-122.5,130,137.5,,137.5,77.5,85,-90,,85,137.5,142.5,150,,150,372.5,42,393.06,390.66,344.82,79.89,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rachel Huang,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.01,67.5,105,112.5,120,,120,62.5,67.5,75,,75,112.5,125,-140,,125,320,68,337.72,335.67,296.29,68.64,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Teresa Baquirin,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.81,56,125,132.5,-135,,132.5,80,85,-87.5,,85,147.5,-157.5,160,,160,377.5,7,438.55,445.35,393.96,89.98,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Logan Allwein,F,SBD,Raw,22.5,20-23,19-23,FR-C,58.97,60,150,160,-162.5,,160,100,105,-110,,105,175,190,200.5,,200.5,465.5,1,521.73,526.01,464.87,106.51,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tekiyah Marshall,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.83,52,135,140,-145,,140,77.5,82.5,85,,85,130,135,-140,,135,360,6,439.81,449.93,398.87,73.48,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Vicente De La Cerda,M,SBD,Single-ply,23.5,24-34,24-39,M-C,103.56,110,275,290,300,,300,160,165,172.5,,172.5,260,272.5,-280,,272.5,745,6,451.84,447.38,427.18,76.63,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Julisa Fonseca,F,SBD,Raw,19.5,20-23,19-23,FR-C,78.58,82.5,165,172.5,180,,180,82.5,-87.5,87.5,,87.5,140,145,150,,150,417.5,13,396.94,385.91,338.76,81.07,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Katie Greene,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.5,60,102.5,112.5,-125,,112.5,62.5,-67.5,67.5,,67.5,105,112.5,-117.5,,112.5,292.5,57,329.52,332.59,293.96,67.31,Yes,USA,TN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joshua Huang,M,SBD,Raw,20.5,20-23,19-23,MR-C,67.19,67.5,175,190,200,,200,125,135,137.5,,137.5,185,200,-212.5,,200,537.5,26,415.66,415.95,403.85,83.00,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brandon Gentile,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.47,75,-225,225,230,,230,112.5,117.5,125,,125,240,250,-262.5,,250,605,36,439.87,437.42,423.03,89.15,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hilary Witthoeft,F,SBD,Raw,19.5,20-23,19-23,FR-C,71.62,75,127.5,135,140,,140,75,80,-82.5,,80,125,137.5,145,,145,365,51,364.45,357.52,314.96,74.11,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ava Reil,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.16,67.5,107.5,112.5,-120,,112.5,50,55,60,,60,117.5,125,132.5,,132.5,305,74,334.07,335.05,295.96,68.04,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Malie Dell'Orco,F,SBD,Raw,19.5,20-23,19-23,FR-C,58.4,60,117.5,130,-140,,130,65,70,72.5,,72.5,122.5,127.5,142.5,,142.5,345,34,389.09,392.81,347.20,79.49,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Riley Nicholson,F,SBD,Raw,22.5,20-23,19-23,FR-C,73.69,75,-142.5,150,-155,,150,65,70,75,,75,142.5,150,157.5,,157.5,382.5,43,376.06,367.71,323.66,76.55,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kylie Grafton,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.95,60,102.5,110,117.5,,117.5,67.5,-72.5,-72.5,,67.5,125,137.5,-145,,137.5,322.5,48,361.54,364.52,322.15,73.81,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kianna Barbarisi,F,SBD,Raw,21.5,20-23,19-23,FR-C,73.12,75,-137.5,142.5,150,,150,77.5,85,-95,,85,152.5,162.5,-170,,162.5,397.5,32,392.44,384.06,338.14,79.86,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Josh Paulovich,M,SBD,Single-ply,20.5,20-23,19-23,M-C,92.37,100,210,222.5,232.5,,232.5,125,132.5,137.5,,137.5,245,262.5,277.5,,277.5,647.5,18,413.33,408.08,390.68,70.47,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Claire Sullivan,F,SBD,Raw,21.5,20-23,19-23,FR-C,73.53,75,117.5,125,-130,,125,57.5,62.5,67.5,,67.5,140,147.5,150,,150,342.5,66,337.13,329.72,290.24,68.62,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sofia Schwartz,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.7,60,115,125,-135,,125,62.5,67.5,-72.5,,67.5,132.5,142.5,152.5,,152.5,345,35,387.81,391.24,345.79,79.20,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kevin Khoury,M,SBD,Raw,21.5,20-23,19-23,MR-C,122.97,125,260,280,295,,295,137.5,150,-155,,150,-265,282.5,300,,300,745,20,424.44,425.99,408.07,85.69,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Griffin McCool,M,SBD,Single-ply,20.5,20-23,19-23,M-C,101.5,110,207.5,217.5,227.5,,227.5,137.5,145,152.5,,152.5,227.5,240,252.5,,252.5,632.5,14,386.84,382.69,365.45,65.68,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lauren Clapp,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.4,67.5,145,155,-162.5,,155,65,-70,-70,,65,177.5,187.5,192.5,,192.5,412.5,16,426.23,421.45,371.79,86.60,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Reese Lepre,F,SBD,Raw,21.5,20-23,19-23,FR-C,53.26,56,97.5,105,-110,,105,57.5,62.5,65,,65,142.5,150,-157.5,,150,320,20,383.66,391.58,346.82,79.19,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Collin Mahaffey,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.63,90,-227.5,-240,240,,240,122.5,127.5,,,127.5,-270,270,282.5,,282.5,650,52,426.08,420.78,403.76,87.56,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Amree Wingfield,F,SBD,Raw,19.5,20-23,19-23,FR-C,88.05,90,160,170,177.5,,177.5,70,-80,-80,,70,142.5,150,157.5,,157.5,405,18,364.62,353.24,307.66,75.15,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacob Smith #3,M,SBD,Raw,19.5,20-23,19-23,MR-C,59.51,60,-160,165,-175,,165,80,-85,-85,,80,-175,-182.5,182.5,,182.5,427.5,23,363.28,367.35,358.89,70.41,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Larissa Trevino,F,SBD,Raw,20.5,20-23,19-23,FR-C,73.42,75,142.5,-152.5,160,,160,70,75,77.5,,77.5,142.5,152.5,165,,165,402.5,28,396.50,387.85,341.43,80.70,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Izzy Deller,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.85,67.5,130,137.5,145,,145,85,-90,90,,90,150,160,167.5,,167.5,402.5,23,421.58,418.24,369.09,85.67,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Patrick Boarman,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.21,100,-245,260,272.5,,272.5,160,170,-175,,170,275,295,317.5,,317.5,760,7,473.68,467.98,447.24,97.32,Yes,USA,WV,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ivan Kalla,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.56,67.5,170,-180,187.5,,187.5,115,-120,120,,120,195,207.5,-217.5,,207.5,515,32,401.01,401.59,390.07,79.92,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
